year,date,quali_pos,position,statusId,dob,driver_nationality,constructor,constructor_nationality,GP_name,country,driver,age_at_gp_in_days,driver_home,constructor_home,driver_dnf,constructor_dnf,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
1979,1979-02-04,0,,60,1956-02-05,Mex,Team Lotus,Bri,Autódromo José Carlos Pace,Bra,Hector Rebaque,8400,0,0,1,0,0,0,1,0,0
1980,1980-01-27,7,2,1,1958-03-26,Ita,Team Lotus,Bri,Autódromo José Carlos Pace,Bra,Elio de Angelis,7977,0,0,0,0,0,0,1,0,0
1990,1990-03-25,24,,59,1954-08-27,Bri,Team Lotus,Bri,Autódromo José Carlos Pace,Bra,Derek Warwick,12994,0,0,0,1,1,0,0,0,0
1991,1991-03-24,0,,60,1961-10-09,Bri,Team Lotus,Bri,Autódromo José Carlos Pace,Bra,Julian Bailey,10758,0,0,1,0,0,0,0,1,1
1992,1992-04-05,26,,19,1964-06-25,Bri,Team Lotus,Bri,Autódromo José Carlos Pace,Bra,Johnny Herbert,10146,0,0,1,0,0,0,1,0,0
1993,1993-03-28,12,4,1,1964-06-25,Bri,Team Lotus,Bri,Autódromo José Carlos Pace,Bra,Johnny Herbert,10503,0,0,0,0,0,0,1,1,0
1994,1994-03-27,21,7,2,1964-06-25,Bri,Team Lotus,Bri,Autódromo José Carlos Pace,Bra,Johnny Herbert,10867,0,0,0,1,1,0,0,0,0
1990,1990-03-25,14,,19,1964-03-26,Bri,Team Lotus,Bri,Autódromo José Carlos Pace,Bra,Martin Donnelly,9495,0,0,1,0,1,0,0,0,0
1991,1991-03-24,22,9,3,1968-09-28,Fin,Team Lotus,Bri,Autódromo José Carlos Pace,Bra,Mika Häkkinen,8212,0,0,0,1,0,0,0,1,1
1992,1992-04-05,24,10,28,1968-09-28,Fin,Team Lotus,Bri,Autódromo José Carlos Pace,Bra,Mika Häkkinen,8590,0,0,0,1,0,0,1,0,0
1993,1993-03-28,15,6,15,1966-10-23,Ita,Team Lotus,Bri,Autódromo José Carlos Pace,Bra,Alessandro Zanardi,9653,0,0,0,1,0,0,1,1,0
1994,1994-03-27,24,10,3,1972-03-20,Por,Team Lotus,Bri,Autódromo José Carlos Pace,Bra,Pedro Lamy,8042,0,0,0,1,1,0,0,0,0
1973,1973-02-11,7,11,2,1942-04-12,Arg,Brabham,Bri,Autódromo José Carlos Pace,Bra,Carlos Reutemann,11263,0,0,0,1,1,0,0,0,1
1974,1974-01-27,2,7,15,1942-04-12,Arg,Brabham,Bri,Autódromo José Carlos Pace,Bra,Carlos Reutemann,11613,0,0,0,1,0,0,1,0,1
1975,1975-01-26,3,8,1,1942-04-12,Arg,Brabham,Bri,Autódromo José Carlos Pace,Bra,Carlos Reutemann,11977,0,0,0,0,1,0,1,0,0
1975,1975-01-26,6,1,1,1944-10-06,Bra,Brabham,Bri,Autódromo José Carlos Pace,Bra,Carlos Pace,11069,1,0,0,0,1,0,1,0,0
1977,1977-01-23,12,,17,1944-10-06,Bra,Brabham,Bri,Autódromo José Carlos Pace,Bra,Carlos Pace,11797,1,0,1,0,0,0,1,0,0
1973,1973-02-11,11,,33,1943-12-25,Bra,Brabham,Bri,Autódromo José Carlos Pace,Bra,Wilson Fittipaldi,10641,1,0,0,1,1,0,0,0,1
1974,1974-01-27,15,,11,1946-05-04,Bri,Brabham,Bri,Autódromo José Carlos Pace,Bra,John Watson,10130,0,0,0,1,0,0,1,0,1
1977,1977-01-23,7,,17,1946-05-04,Bri,Brabham,Bri,Autódromo José Carlos Pace,Bra,John Watson,11222,0,0,1,0,0,0,1,0,0
1974,1974-01-27,24,15,2,1944-09-22,Bri,Brabham,Bri,Autódromo José Carlos Pace,Bra,Richard Robarts,10719,0,0,0,1,0,0,1,0,1
1980,1980-01-27,9,,30,1952-08-17,Bra,Brabham,Bri,Autódromo José Carlos Pace,Bra,Nelson Piquet,10024,1,0,0,1,0,0,1,0,0
1980,1980-01-27,18,8,15,1949-04-13,Arg,Brabham,Bri,Autódromo José Carlos Pace,Bra,Ricardo Zunino,11246,0,0,0,1,0,0,1,0,0
1991,1991-03-24,26,12,28,1959-06-01,Bri,Brabham,Bri,Autódromo José Carlos Pace,Bra,Martin Brundle,11619,0,0,0,1,0,0,0,1,1
1990,1990-03-25,12,,19,1963-05-12,Ita,Brabham,Bri,Autódromo José Carlos Pace,Bra,Stefano Modena,9814,0,0,1,0,1,0,0,0,0
1990,1990-03-25,22,,10,1965-03-27,Swi,Brabham,Bri,Autódromo José Carlos Pace,Bra,Gregor Foitek,9129,0,0,0,1,1,0,0,0,0
1991,1991-03-24,25,,9,1966-04-08,Bri,Brabham,Bri,Autódromo José Carlos Pace,Bra,Mark Blundell,9116,0,0,0,1,0,0,0,1,1
1992,1992-04-05,0,,60,1961-09-30,Bel,Brabham,Bri,Autódromo José Carlos Pace,Bra,Eric van de Poele,11145,0,0,1,0,0,0,1,0,0
1992,1992-04-05,0,,60,1959-07-20,Ita,Brabham,Bri,Autódromo José Carlos Pace,Bra,Giovanna Amati,11948,0,0,1,0,0,0,1,0,0
2006,2006-10-22,5,7,1,1972-05-23,Bra,Honda,Jap,Autódromo José Carlos Pace,Bra,Rubens Barrichello,12570,1,0,0,0,0,0,0,0,0
2007,2007-10-21,11,,9,1972-05-23,Bra,Honda,Jap,Autódromo José Carlos Pace,Bra,Rubens Barrichello,12934,1,0,0,1,0,0,0,0,0
2008,2008-11-02,15,15,15,1972-05-23,Bra,Honda,Jap,Autódromo José Carlos Pace,Bra,Rubens Barrichello,13312,1,0,0,1,0,0,1,1,0
2006,2006-10-22,14,3,1,1980-01-19,Bri,Honda,Jap,Autódromo José Carlos Pace,Bra,Jenson Button,9773,0,0,0,0,0,0,0,0,0
2007,2007-10-21,16,,9,1980-01-19,Bri,Honda,Jap,Autódromo José Carlos Pace,Bra,Jenson Button,10137,0,0,0,1,0,0,0,0,0
2008,2008-11-02,17,13,15,1980-01-19,Bri,Honda,Jap,Autódromo José Carlos Pace,Bra,Jenson Button,10515,0,0,0,1,0,0,1,1,0
1974,1974-01-27,7,5,15,1940-04-02,Bri,McLaren,Bri,Autódromo José Carlos Pace,Bra,Mike Hailwood,12353,0,0,0,1,0,0,1,0,1
1973,1973-02-11,12,,13,1939-02-27,Ame,McLaren,Bri,Autódromo José Carlos Pace,Bra,Peter Revson,12403,0,0,0,1,1,0,0,0,1
1973,1973-02-11,5,3,1,1936-06-18,New,McLaren,Bri,Autódromo José Carlos Pace,Bra,Denny Hulme,13387,0,0,0,0,1,0,0,0,1
1974,1974-01-27,11,12,15,1936-06-18,New,McLaren,Bri,Autódromo José Carlos Pace,Bra,Denny Hulme,13737,0,0,0,1,0,0,1,0,1
1974,1974-01-27,1,1,1,1946-12-12,Bra,McLaren,Bri,Autódromo José Carlos Pace,Bra,Emerson Fittipaldi,9908,1,0,0,0,0,0,1,0,1
1975,1975-01-26,2,2,1,1946-12-12,Bra,McLaren,Bri,Autódromo José Carlos Pace,Bra,Emerson Fittipaldi,10272,1,0,0,0,1,0,1,0,0
1976,1976-01-25,1,,17,1947-08-29,Bri,McLaren,Bri,Autódromo José Carlos Pace,Bra,James Hunt,10376,0,0,1,0,1,0,0,0,0
1977,1977-01-23,1,2,1,1947-08-29,Bri,McLaren,Bri,Autódromo José Carlos Pace,Bra,James Hunt,10740,0,0,0,0,0,0,1,0,0
1979,1979-02-04,14,8,15,1946-05-04,Bri,McLaren,Bri,Autódromo José Carlos Pace,Bra,John Watson,11964,0,0,0,1,0,0,1,0,0
1980,1980-01-27,23,11,15,1946-05-04,Bri,McLaren,Bri,Autódromo José Carlos Pace,Bra,John Watson,12321,0,0,0,1,0,0,1,0,0
1975,1975-01-26,10,3,1,1946-09-30,Ger,McLaren,Bri,Autódromo José Carlos Pace,Bra,Jochen Mass,10345,0,0,0,0,1,0,1,0,0
1976,1976-01-25,6,6,1,1946-09-30,Ger,McLaren,Bri,Autódromo José Carlos Pace,Bra,Jochen Mass,10709,0,0,0,0,1,0,0,0,0
1977,1977-01-23,4,,17,1946-09-30,Ger,McLaren,Bri,Autódromo José Carlos Pace,Bra,Jochen Mass,11073,0,0,1,0,0,0,1,0,0
1979,1979-02-04,18,,18,1949-06-25,Fre,McLaren,Bri,Autódromo José Carlos Pace,Bra,Patrick Tambay,10816,0,0,1,0,0,0,1,0,0
1980,1980-01-27,13,5,1,1955-02-24,Fre,McLaren,Bri,Autódromo José Carlos Pace,Bra,Alain Prost,9103,0,0,0,0,0,0,1,0,0
1994,1994-03-27,18,,18,1959-06-01,Bri,McLaren,Bri,Autódromo José Carlos Pace,Bra,Martin Brundle,12718,0,0,1,0,1,0,0,0,0
1990,1990-03-25,1,3,1,1960-03-21,Bra,McLaren,Bri,Autódromo José Carlos Pace,Bra,Ayrton Senna,10961,1,0,0,0,1,0,0,0,0
1991,1991-03-24,1,1,1,1960-03-21,Bra,McLaren,Bri,Autódromo José Carlos Pace,Bra,Ayrton Senna,11325,1,0,0,0,0,0,0,1,1
1992,1992-04-05,3,,9,1960-03-21,Bra,McLaren,Bri,Autódromo José Carlos Pace,Bra,Ayrton Senna,11703,1,0,0,1,0,0,1,0,0
1993,1993-03-28,3,1,1,1960-03-21,Bra,McLaren,Bri,Autódromo José Carlos Pace,Bra,Ayrton Senna,12060,1,0,0,0,0,0,1,1,0
1990,1990-03-25,2,2,1,1959-08-27,Aus,McLaren,Bri,Autódromo José Carlos Pace,Bra,Gerhard Berger,11168,0,0,0,0,1,0,0,0,0
1991,1991-03-24,4,3,1,1959-08-27,Aus,McLaren,Bri,Autódromo José Carlos Pace,Bra,Gerhard Berger,11532,0,0,0,0,0,0,0,1,1
1992,1992-04-05,4,,59,1959-08-27,Aus,McLaren,Bri,Autódromo José Carlos Pace,Bra,Gerhard Berger,11910,0,0,0,1,0,0,1,0,0
1994,1994-03-27,8,,9,1968-09-28,Fin,McLaren,Bri,Autódromo José Carlos Pace,Bra,Mika Häkkinen,9311,0,0,0,1,1,0,0,0,0
1995,1995-03-26,7,4,15,1968-09-28,Fin,McLaren,Bri,Autódromo José Carlos Pace,Bra,Mika Häkkinen,9675,0,0,0,1,0,0,0,0,1
1996,1996-03-31,7,4,15,1968-09-28,Fin,McLaren,Bri,Autódromo José Carlos Pace,Bra,Mika Häkkinen,10046,0,0,0,1,0,0,1,0,0
1997,1997-03-30,4,4,1,1968-09-28,Fin,McLaren,Bri,Autódromo José Carlos Pace,Bra,Mika Häkkinen,10410,0,0,0,0,0,0,1,0,1
1998,1998-03-29,1,1,1,1968-09-28,Fin,McLaren,Bri,Autódromo José Carlos Pace,Bra,Mika Häkkinen,10774,0,0,0,0,0,0,0,0,0
1999,1999-04-11,1,1,1,1968-09-28,Fin,McLaren,Bri,Autódromo José Carlos Pace,Bra,Mika Häkkinen,11152,0,0,0,0,0,0,1,0,0
2000,2000-03-26,1,,12,1968-09-28,Fin,McLaren,Bri,Autódromo José Carlos Pace,Bra,Mika Häkkinen,11502,0,0,0,1,0,0,0,0,0
2001,2001-04-01,3,,106,1968-09-28,Fin,McLaren,Bri,Autódromo José Carlos Pace,Bra,Mika Häkkinen,11873,0,0,0,1,0,0,1,1,0
1995,1995-03-26,9,6,15,1966-04-08,Bri,McLaren,Bri,Autódromo José Carlos Pace,Bra,Mark Blundell,10579,0,0,0,1,0,0,0,0,1
1993,1993-03-28,5,,18,1962-10-05,Ame,McLaren,Bri,Autódromo José Carlos Pace,Bra,Michael Andretti,11132,0,0,1,0,0,0,1,1,0
1996,1996-03-31,14,,19,1971-03-27,Bri,McLaren,Bri,Autódromo José Carlos Pace,Bra,David Coulthard,9136,0,0,1,0,0,0,1,0,0
1997,1997-03-30,12,10,15,1971-03-27,Bri,McLaren,Bri,Autódromo José Carlos Pace,Bra,David Coulthard,9500,0,0,0,1,0,0,1,0,1
1998,1998-03-29,2,2,1,1971-03-27,Bri,McLaren,Bri,Autódromo José Carlos Pace,Bra,David Coulthard,9864,0,0,0,0,0,0,0,0,0
1999,1999-04-11,2,,13,1971-03-27,Bri,McLaren,Bri,Autódromo José Carlos Pace,Bra,David Coulthard,10242,0,0,0,1,0,0,1,0,0
2000,2000-03-26,2,,57,1971-03-27,Bri,McLaren,Bri,Autódromo José Carlos Pace,Bra,David Coulthard,10592,0,0,0,1,0,0,0,0,0
2001,2001-04-01,5,1,1,1971-03-27,Bri,McLaren,Bri,Autódromo José Carlos Pace,Bra,David Coulthard,10963,0,0,0,0,0,0,1,1,0
2002,2002-03-31,4,3,1,1971-03-27,Bri,McLaren,Bri,Autódromo José Carlos Pace,Bra,David Coulthard,11327,0,0,0,0,0,0,0,0,0
2003,2003-04-06,2,4,1,1971-03-27,Bri,McLaren,Bri,Autódromo José Carlos Pace,Bra,David Coulthard,11698,0,0,0,0,0,0,0,0,0
2004,2004-10-24,12,11,15,1971-03-27,Bri,McLaren,Bri,Autódromo José Carlos Pace,Bra,David Coulthard,12265,0,0,0,1,0,0,0,0,0
2006,2006-10-22,12,8,1,1971-02-24,Spa,McLaren,Bri,Autódromo José Carlos Pace,Bra,Pedro de la Rosa,13024,0,0,0,0,0,0,0,0,0
2010,2010-11-07,11,5,1,1980-01-19,Bri,McLaren,Bri,Autódromo José Carlos Pace,Bra,Jenson Button,11250,0,0,0,0,0,0,0,0,0
2011,2011-11-27,3,3,1,1980-01-19,Bri,McLaren,Bri,Autódromo José Carlos Pace,Bra,Jenson Button,11635,0,0,0,0,1,0,0,0,0
2012,2012-11-25,2,1,1,1980-01-19,Bri,McLaren,Bri,Autódromo José Carlos Pace,Bra,Jenson Button,11999,0,0,0,0,0,0,0,1,0
2013,2013-11-24,14,4,1,1980-01-19,Bri,McLaren,Bri,Autódromo José Carlos Pace,Bra,Jenson Button,12363,0,0,0,0,0,0,0,0,0
2014,2014-11-09,5,4,1,1980-01-19,Bri,McLaren,Bri,Autódromo José Carlos Pace,Bra,Jenson Button,12713,0,0,0,0,0,0,0,0,0
2015,2015-11-15,16,14,15,1980-01-19,Bri,McLaren,Bri,Autódromo José Carlos Pace,Bra,Jenson Button,13084,0,0,0,1,0,0,0,0,0
2016,2016-11-13,17,16,1,1980-01-19,Bri,McLaren,Bri,Autódromo José Carlos Pace,Bra,Jenson Button,13448,0,0,0,0,0,0,0,1,0
2002,2002-03-31,5,12,109,1979-10-17,Fin,McLaren,Bri,Autódromo José Carlos Pace,Bra,Kimi Räikkönen,8201,0,0,0,1,0,0,0,0,0
2003,2003-04-06,4,2,1,1979-10-17,Fin,McLaren,Bri,Autódromo José Carlos Pace,Bra,Kimi Räikkönen,8572,0,0,0,0,0,0,0,0,0
2004,2004-10-24,3,2,1,1979-10-17,Fin,McLaren,Bri,Autódromo José Carlos Pace,Bra,Kimi Räikkönen,9139,0,0,0,0,0,0,0,0,0
2005,2005-09-25,5,2,1,1979-10-17,Fin,McLaren,Bri,Autódromo José Carlos Pace,Bra,Kimi Räikkönen,9475,0,0,0,0,0,0,0,0,0
2006,2006-10-22,2,5,1,1979-10-17,Fin,McLaren,Bri,Autódromo José Carlos Pace,Bra,Kimi Räikkönen,9867,0,0,0,0,0,0,0,0,0
2007,2007-10-21,4,3,1,1981-07-29,Spa,McLaren,Bri,Autódromo José Carlos Pace,Bra,Fernando Alonso,9580,0,0,0,0,0,0,0,0,0
2015,2015-11-15,20,15,15,1981-07-29,Spa,McLaren,Bri,Autódromo José Carlos Pace,Bra,Fernando Alonso,12527,0,0,0,1,0,0,0,0,0
2016,2016-11-13,10,10,1,1981-07-29,Spa,McLaren,Bri,Autódromo José Carlos Pace,Bra,Fernando Alonso,12891,0,0,0,0,0,0,0,1,0
2017,2017-11-12,6,8,1,1981-07-29,Spa,McLaren,Bri,Autódromo José Carlos Pace,Bra,Fernando Alonso,13255,0,0,0,0,0,0,0,0,0
2018,2018-11-11,17,17,2,1981-07-29,Spa,McLaren,Bri,Autódromo José Carlos Pace,Bra,Fernando Alonso,13619,0,0,0,1,0,0,0,0,0
2005,2005-09-25,2,1,1,1975-09-20,Col,McLaren,Bri,Autódromo José Carlos Pace,Bra,Juan Pablo Montoya,10963,0,0,0,0,0,0,0,0,0
2007,2007-10-21,2,7,15,1985-01-07,Bri,McLaren,Bri,Autódromo José Carlos Pace,Bra,Lewis Hamilton,8322,0,0,0,1,0,0,0,0,0
2008,2008-11-02,4,5,1,1985-01-07,Bri,McLaren,Bri,Autódromo José Carlos Pace,Bra,Lewis Hamilton,8700,0,0,0,0,0,0,1,1,0
2009,2009-10-18,17,3,1,1985-01-07,Bri,McLaren,Bri,Autódromo José Carlos Pace,Bra,Lewis Hamilton,9050,0,0,0,0,0,0,1,0,1
2010,2010-11-07,4,4,1,1985-01-07,Bri,McLaren,Bri,Autódromo José Carlos Pace,Bra,Lewis Hamilton,9435,0,0,0,0,0,0,0,0,0
2011,2011-11-27,4,,13,1985-01-07,Bri,McLaren,Bri,Autódromo José Carlos Pace,Bra,Lewis Hamilton,9820,0,0,0,1,1,0,0,0,0
2012,2012-11-25,1,,18,1985-01-07,Bri,McLaren,Bri,Autódromo José Carlos Pace,Bra,Lewis Hamilton,10184,0,0,1,0,0,0,0,1,0
2008,2008-11-02,5,7,1,1981-10-19,Fin,McLaren,Bri,Autódromo José Carlos Pace,Bra,Heikki Kovalainen,9876,0,0,0,0,0,0,1,1,0
2009,2009-10-18,16,9,1,1981-10-19,Fin,McLaren,Bri,Autódromo José Carlos Pace,Bra,Heikki Kovalainen,10226,0,0,0,0,0,0,1,0,1
2013,2013-11-24,19,6,1,1990-01-26,Mex,McLaren,Bri,Autódromo José Carlos Pace,Bra,Sergio Pérez,8703,0,0,0,0,0,0,0,0,0
2021,2021-11-14,11,,110,1989-07-01,Aus,McLaren,Bri,Autódromo José Carlos Pace,Bra,Daniel Ricciardo,11824,0,0,0,1,1,0,0,0,0
2022,2022-11-13,11,,18,1989-07-01,Aus,McLaren,Bri,Autódromo José Carlos Pace,Bra,Daniel Ricciardo,12188,0,0,1,0,0,0,0,0,0
2014,2014-11-09,7,9,1,1992-10-05,Dan,McLaren,Bri,Autódromo José Carlos Pace,Bra,Kevin Magnussen,8070,0,0,0,0,0,0,0,0,0
2019,2019-11-17,20,3,1,1994-09-01,Spa,McLaren,Bri,Autódromo José Carlos Pace,Bra,Carlos Sainz,9208,0,0,0,0,1,0,0,0,0
2017,2017-11-12,12,,17,1992-03-26,Bel,McLaren,Bri,Autódromo José Carlos Pace,Bra,Stoffel Vandoorne,9362,0,0,1,0,0,0,0,0,0
2018,2018-11-11,20,14,15,1992-03-26,Bel,McLaren,Bri,Autódromo José Carlos Pace,Bra,Stoffel Vandoorne,9726,0,0,0,1,0,0,0,0,0
2019,2019-11-17,10,8,1,1999-11-13,Bri,McLaren,Bri,Autódromo José Carlos Pace,Bra,Lando Norris,7309,0,0,0,0,1,0,0,0,0
2021,2021-11-14,5,10,15,1999-11-13,Bri,McLaren,Bri,Autódromo José Carlos Pace,Bra,Lando Norris,8037,0,0,0,1,1,0,0,0,0
2022,2022-11-13,6,,13,1999-11-13,Bri,McLaren,Bri,Autódromo José Carlos Pace,Bra,Lando Norris,8401,0,0,0,1,0,0,0,0,0
1974,1974-01-27,6,,33,1939-02-27,Ame,Shadow,Bri,Autódromo José Carlos Pace,Bra,Peter Revson,12753,0,0,0,1,0,0,1,0,1
1974,1974-01-27,19,,37,1946-07-10,Fre,Shadow,Bri,Autódromo José Carlos Pace,Bra,Jean-Pierre Jarier,10063,0,0,0,1,0,0,1,0,1
1976,1976-01-25,3,,17,1946-07-10,Fre,Shadow,Bri,Autódromo José Carlos Pace,Bra,Jean-Pierre Jarier,10791,0,0,1,0,1,0,0,0,0
1976,1976-01-25,12,3,1,1949-06-11,Bri,Shadow,Bri,Autódromo José Carlos Pace,Bra,Tom Pryce,9724,0,0,0,0,1,0,0,0,0
1977,1977-01-23,5,,9,1949-06-11,Bri,Shadow,Bri,Autódromo José Carlos Pace,Bra,Tom Pryce,10088,0,0,0,1,0,0,1,0,0
1977,1977-01-23,18,6,15,1946-12-12,Ita,Shadow,Bri,Autódromo José Carlos Pace,Bra,Renzo Zorzi,11000,0,0,0,1,0,0,1,0,0
1979,1979-02-04,20,12,15,1958-03-26,Ita,Shadow,Bri,Autódromo José Carlos Pace,Bra,Elio de Angelis,7620,0,0,0,1,0,0,1,0,0
1979,1979-02-04,21,14,15,1956-06-02,Dut,Shadow,Bri,Autódromo José Carlos Pace,Bra,Jan Lammers,8282,0,0,0,1,0,0,1,0,0
1980,1980-01-27,0,,60,1953-01-15,Iri,Shadow,Bri,Autódromo José Carlos Pace,Bra,Dave Kennedy,9873,0,0,1,0,0,0,1,0,0
1980,1980-01-27,0,,60,1956-09-08,Swe,Shadow,Bri,Autódromo José Carlos Pace,Bra,Stefan Johansson,8541,0,0,1,0,0,0,1,0,0
1979,1979-02-04,24,,51,1951-01-01,Ger,ATS,Ita,Autódromo José Carlos Pace,Bra,Hans-Joachim Stuck,10261,0,0,0,1,0,0,1,0,0
1980,1980-01-27,0,,60,1956-06-02,Dut,ATS,Ita,Autódromo José Carlos Pace,Bra,Jan Lammers,8639,0,0,1,0,0,0,1,0,0
1980,1980-01-27,20,7,15,1951-09-18,Swi,ATS,Ita,Autódromo José Carlos Pace,Bra,Marc Surer,10358,0,0,0,1,0,0,1,0,0
1973,1973-02-11,14,,13,1940-04-02,Bri,Surtees,Bri,Autódromo José Carlos Pace,Bra,Mike Hailwood,12003,0,0,0,1,1,0,0,0,1
1973,1973-02-11,6,,30,1944-10-06,Bra,Surtees,Bri,Autódromo José Carlos Pace,Bra,Carlos Pace,10355,1,0,0,1,1,0,0,0,1
1974,1974-01-27,12,4,15,1944-10-06,Bra,Surtees,Bri,Autódromo José Carlos Pace,Bra,Carlos Pace,10705,1,0,0,1,0,0,1,0,1
1973,1973-02-11,20,12,28,1937-01-16,Bra,Surtees,Bri,Autódromo José Carlos Pace,Bra,Luiz Bueno,13175,1,0,0,1,1,0,0,0,1
1975,1975-01-26,13,10,1,1946-05-04,Bri,Surtees,Bri,Autódromo José Carlos Pace,Bra,John Watson,10494,0,0,0,0,1,0,1,0,0
1974,1974-01-27,10,17,2,1946-09-30,Ger,Surtees,Bri,Autódromo José Carlos Pace,Bra,Jochen Mass,9981,0,0,0,1,0,0,1,0,1
1977,1977-01-23,11,,17,1937-11-11,Ita,Surtees,Bri,Autódromo José Carlos Pace,Bra,Vittorio Brambilla,14318,0,0,1,0,0,0,1,0,0
1977,1977-01-23,20,,30,1948-06-12,Aus,Surtees,Bri,Autódromo José Carlos Pace,Bra,Hans Binder,10452,0,0,0,1,0,0,1,0,0
1974,1974-01-27,20,,41,1941-12-24,New,March,Bri,Autódromo José Carlos Pace,Bra,Howden Ganley,11722,0,0,0,1,0,0,1,0,1
1973,1973-02-11,19,,33,1940-04-13,Bri,March,Bri,Autódromo José Carlos Pace,Bra,Mike Beuttler,11992,0,0,0,1,1,0,0,0,1
1973,1973-02-11,15,,13,1946-07-10,Fre,March,Bri,Autódromo José Carlos Pace,Bra,Jean-Pierre Jarier,9713,0,0,0,1,1,0,0,0,1
1974,1974-01-27,18,9,15,1947-08-29,Bri,March,Bri,Autódromo José Carlos Pace,Bra,James Hunt,9648,0,0,0,1,0,0,1,0,1
1974,1974-01-27,13,,10,1951-01-01,Ger,March,Bri,Autódromo José Carlos Pace,Bra,Hans-Joachim Stuck,8427,0,0,0,1,0,0,1,0,1
1976,1976-01-25,14,4,1,1951-01-01,Ger,March,Bri,Autódromo José Carlos Pace,Bra,Hans-Joachim Stuck,9155,0,0,0,0,1,0,0,0,0
1975,1975-01-26,17,,9,1937-11-11,Ita,March,Bri,Autódromo José Carlos Pace,Bra,Vittorio Brambilla,13590,0,0,0,1,1,0,1,0,0
1976,1976-01-25,7,,6,1937-11-11,Ita,March,Bri,Autódromo José Carlos Pace,Bra,Vittorio Brambilla,13954,0,0,0,1,1,0,0,0,0
1977,1977-01-23,17,,10,1947-08-22,Sou,March,Bri,Autódromo José Carlos Pace,Bra,Ian Scheckter,10747,0,0,0,1,0,0,1,0,0
1976,1976-01-25,22,14,28,1941-03-26,Ita,March,Bri,Autódromo José Carlos Pace,Bra,Lella Lombardi,12723,0,0,0,1,1,0,0,0,0
1977,1977-01-23,21,,9,1948-11-07,Bra,March,Bri,Autódromo José Carlos Pace,Bra,Alex Ribeiro,10304,1,0,0,1,0,0,1,0,0
1992,1992-04-05,9,,11,1968-12-20,Aus,March,Bri,Autódromo José Carlos Pace,Bra,Karl Wendlinger,8507,0,0,0,1,0,0,1,0,0
1992,1992-04-05,0,,60,1963-04-23,Fre,March,Bri,Autódromo José Carlos Pace,Bra,Paul Belmondo,10575,0,0,1,0,0,0,1,0,0
1973,1973-02-11,8,2,1,1939-06-11,Bri,Tyrrell,Bri,Autódromo José Carlos Pace,Bra,Jackie Stewart,12299,0,0,0,0,1,0,0,0,1
1977,1977-01-23,8,,17,1944-02-14,Swe,Tyrrell,Bri,Autódromo José Carlos Pace,Bra,Ronnie Peterson,12032,0,0,1,0,0,0,1,0,0
1973,1973-02-11,9,10,2,1944-02-25,Fre,Tyrrell,Bri,Autódromo José Carlos Pace,Bra,François Cevert,10579,0,0,0,1,1,0,0,0,1
1979,1979-02-04,15,,59,1946-07-10,Fre,Tyrrell,Bri,Autódromo José Carlos Pace,Bra,Jean-Pierre Jarier,11897,0,0,0,1,0,0,1,0,0
1980,1980-01-27,22,12,15,1946-07-10,Fre,Tyrrell,Bri,Autódromo José Carlos Pace,Bra,Jean-Pierre Jarier,12254,0,0,0,1,0,0,1,0,0
1974,1974-01-27,16,8,15,1944-08-09,Fre,Tyrrell,Bri,Autódromo José Carlos Pace,Bra,Patrick Depailler,10763,0,0,0,1,0,0,1,0,1
1975,1975-01-26,9,,30,1944-08-09,Fre,Tyrrell,Bri,Autódromo José Carlos Pace,Bra,Patrick Depailler,11127,0,0,0,1,1,0,1,0,0
1976,1976-01-25,9,2,1,1944-08-09,Fre,Tyrrell,Bri,Autódromo José Carlos Pace,Bra,Patrick Depailler,11491,0,0,0,0,1,0,0,0,0
1977,1977-01-23,6,,17,1944-08-09,Fre,Tyrrell,Bri,Autódromo José Carlos Pace,Bra,Patrick Depailler,11855,0,0,1,0,0,0,1,0,0
1974,1974-01-27,14,13,15,1950-01-29,Sou,Tyrrell,Bri,Autódromo José Carlos Pace,Bra,Jody Scheckter,8764,0,0,0,1,0,0,1,0,1
1975,1975-01-26,8,,6,1950-01-29,Sou,Tyrrell,Bri,Autódromo José Carlos Pace,Bra,Jody Scheckter,9128,0,0,0,1,1,0,1,0,0
1976,1976-01-25,13,5,1,1950-01-29,Sou,Tyrrell,Bri,Autódromo José Carlos Pace,Bra,Jody Scheckter,9492,0,0,0,0,1,0,0,0,0
1979,1979-02-04,8,4,1,1952-03-26,Fre,Tyrrell,Bri,Autódromo José Carlos Pace,Bra,Didier Pironi,9811,0,0,0,0,0,0,1,0,0
1980,1980-01-27,24,14,2,1953-03-11,Iri,Tyrrell,Bri,Autódromo José Carlos Pace,Bra,Derek Daly,9818,0,0,0,1,0,0,1,0,0
1992,1992-04-05,13,,9,1959-05-31,Ita,Tyrrell,Bri,Autódromo José Carlos Pace,Bra,Andrea de Cesaris,11998,0,0,0,1,0,0,1,0,0
1993,1993-03-28,23,,42,1959-05-31,Ita,Tyrrell,Bri,Autódromo José Carlos Pace,Bra,Andrea de Cesaris,12355,0,0,0,1,0,0,1,1,0
1990,1990-03-25,19,8,15,1953-02-23,Jap,Tyrrell,Bri,Autódromo José Carlos Pace,Bra,Satoru Nakajima,13544,0,0,0,1,1,0,0,0,0
1991,1991-03-24,16,,19,1953-02-23,Jap,Tyrrell,Bri,Autódromo José Carlos Pace,Bra,Satoru Nakajima,13908,0,0,1,0,0,0,0,1,1
