GP_name,quali_pos,driver,age_at_gp_in_days,position,driver_confidence,constructor,constructor_confidence,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
Autodromo Enzo e Dino Ferrari,4,Pierre Gasly,9034,,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,1
Hungaroring,15,Carlos Sainz,9831,3.0,0.9012345679012346,Ferrari,0.6221178479931682,0,0,0,1,0
Bahrain International Circuit,14,Nico Hülkenberg,9377,12.0,0.9021739130434783,Alfa Romeo,0.38107202680067,0,0,0,0,0
Hockenheimring,14,Lewis Hamilton,12249,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,1,1
Autódromo Hermanos Rodríguez,20,Pierre Gasly,7935,13.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,1,0,0
Circuit de Monaco,9,Fernando Alonso,12723,5.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,1,1,0
Circuit de Spa-Francorchamps,15,Lance Stroll,6877,11.0,0.8925619834710744,Williams,0.5628553379658876,0,0,1,0,1
Hockenheimring,2,Max Verstappen,7971,1.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,1
Sochi Autodrom,18,Nicholas Latifi,9586,19.0,0.8333333333333334,Williams,0.5628553379658876,0,0,0,1,1
Circuit Gilles Villeneuve,3,Charles Leclerc,7906,3.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,0,0
Shanghai International Circuit,12,Kevin Magnussen,8952,8.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,1,1,0
Red Bull Ring,10,Sebastian Vettel,12063,,0.9297658862876255,Ferrari,0.6221178479931682,1,0,0,0,0
Red Bull Ring,10,Kevin Magnussen,9764,19.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,0
Circuit Park Zandvoort,17,Mick Schumacher,8203,18.0,0.9302325581395349,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Red Bull Ring,5,Lewis Hamilton,12963,4.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Autódromo Hermanos Rodríguez,3,Lewis Hamilton,11983,9.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,1,0,0
Circuit de Spa-Francorchamps,3,Valtteri Bottas,10226,5.0,0.95,Mercedes,0.8635547576301615,0,0,1,0,1
Silverstone Circuit,3,Nico Hülkenberg,12044,7.0,0.9021739130434783,Aston Martin,0.5879396984924623,1,0,0,0,0
Shanghai International Circuit,4,Fernando Alonso,9566,2.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,1,0
Albert Park Grand Prix Circuit,1,Sebastian Vettel,8668,1.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,0,0,0
Bahrain International Circuit,10,Lance Stroll,8186,10.0,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,0,0
Albert Park Grand Prix Circuit,2,Sebastian Vettel,10859,1.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Circuit de Barcelona-Catalunya,15,Sergio Pérez,10698,15.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Circuit Paul Ricard,1,Lewis Hamilton,12585,1.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Buddh International Circuit,9,Sergio Pérez,8675,5.0,0.9364406779661016,McLaren,0.6156369600874795,0,0,0,0,1
Circuit de Barcelona-Catalunya,8,Fernando Alonso,8320,4.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Shanghai International Circuit,13,Fernando Alonso,13038,,0.9411764705882353,McLaren,0.6156369600874795,0,0,1,1,0
Yas Marina Circuit,6,Valtteri Bottas,11794,6.0,0.95,Mercedes,0.8635547576301615,1,0,0,0,0
Nürburgring,20,Nico Hülkenberg,12107,8.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,0,0
Shanghai International Circuit,8,Nico Hülkenberg,9741,6.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,1,0,0
Circuit de Barcelona-Catalunya,3,Sebastian Vettel,10173,3.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Istanbul Park,7,Esteban Ocon,8825,11.0,0.9545454545454546,Alpine F1,0.5452775073028238,0,0,1,1,0
Hockenheimring,3,Valtteri Bottas,10926,,0.95,Mercedes,0.8635547576301615,0,0,0,0,1
Circuit de Monaco,6,Esteban Ocon,7922,6.0,0.9545454545454546,Aston Martin,0.5879396984924623,0,0,0,0,0
Albert Park Grand Prix Circuit,1,Lewis Hamilton,11024,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Autodromo Nazionale di Monza,9,Sebastian Vettel,8108,8.0,0.9297658862876255,Red Bull,0.776657060518732,1,0,0,0,0
Hungaroring,1,Fernando Alonso,10224,,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,0,0
Autodromo Enzo e Dino Ferrari,11,Carlos Sainz,9726,5.0,0.9012345679012346,Ferrari,0.6221178479931682,0,0,1,1,0
Hungaroring,4,Lewis Hamilton,8966,1.0,0.941747572815534,McLaren,0.6156369600874795,0,0,0,0,0
Albert Park Grand Prix Circuit,13,Fernando Alonso,8621,3.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,0,1
Circuit de Spa-Francorchamps,1,Sebastian Vettel,8822,1.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,1,0,0
Yas Marina Circuit,20,Lance Stroll,7332,13.0,0.8925619834710744,Williams,0.5628553379658876,0,0,0,0,0
Shanghai International Circuit,3,Lewis Hamilton,9596,1.0,0.941747572815534,McLaren,0.6156369600874795,1,0,0,0,0
Silverstone Circuit,1,Valtteri Bottas,10912,2.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,1
Red Bull Ring,11,Sebastian Vettel,12056,10.0,0.9297658862876255,Ferrari,0.6221178479931682,1,0,0,0,0
Circuit Gilles Villeneuve,4,Valtteri Bottas,9050,7.0,0.95,Williams,0.5628553379658876,0,0,0,0,0
Marina Bay Street Circuit,2,Lewis Hamilton,12676,4.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,1
Silverstone Circuit,7,Kevin Magnussen,9407,9.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Shanghai International Circuit,14,Carlos Sainz,7528,13.0,0.9012345679012346,AlphaTauri,0.47560975609756095,0,0,0,0,0
Autodromo Nazionale di Monza,8,Sergio Pérez,11552,5.0,0.9364406779661016,Red Bull,0.776657060518732,1,0,0,0,0
Yas Marina Circuit,1,Lewis Hamilton,12375,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Hungaroring,1,Max Verstappen,7978,2.0,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Yas Marina Circuit,5,Daniel Ricciardo,10739,4.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Shanghai International Circuit,3,Sebastian Vettel,10145,3.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Suzuka Circuit,7,Pierre Gasly,8278,11.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,0
Circuit de Monaco,2,Sebastian Vettel,10922,1.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Autodromo Nazionale di Monza,7,Carlos Sainz,9138,,0.9012345679012346,McLaren,0.6156369600874795,0,0,0,0,1
Hockenheimring,3,Daniel Ricciardo,9892,2.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,1,0,1
Baku City Circuit,7,Sergio Pérez,9641,3.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Sochi Autodrom,2,Lewis Hamilton,11234,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Circuit Gilles Villeneuve,13,Carlos Sainz,8319,,0.9012345679012346,AlphaTauri,0.47560975609756095,1,0,0,0,0
Autódromo Internacional do Algarve,3,Max Verstappen,8426,3.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,1
Bahrain International Circuit,2,Lewis Hamilton,8133,2.0,0.941747572815534,McLaren,0.6156369600874795,0,0,0,0,0
Circuit de Spa-Francorchamps,13,Fernando Alonso,10259,,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Yas Marina Circuit,1,Lewis Hamilton,11647,1.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Circuit Park Zandvoort,9,Fernando Alonso,14648,6.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Shanghai International Circuit,10,Nico Hülkenberg,9370,10.0,0.9021739130434783,Alfa Romeo,0.38107202680067,0,0,0,0,0
Yas Marina Circuit,14,Sergio Pérez,10530,8.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Silverstone Circuit,16,Yuki Tsunoda,7738,10.0,0.9069767441860466,AlphaTauri,0.47560975609756095,0,0,0,0,0
Hungaroring,5,Fernando Alonso,8418,3.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,1,0,0
Autódromo José Carlos Pace,1,Valtteri Bottas,10303,2.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,0
Circuit de Barcelona-Catalunya,4,Fernando Alonso,10889,5.0,0.9411764705882353,Ferrari,0.6221178479931682,1,0,0,0,0
Shanghai International Circuit,11,Carlos Sainz,8256,7.0,0.9012345679012346,AlphaTauri,0.47560975609756095,0,0,1,1,0
Circuit de Spa-Francorchamps,5,Daniel Ricciardo,9549,,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Autodromo Enzo e Dino Ferrari,18,Mick Schumacher,8063,16.0,0.9302325581395349,Haas F1 Team,0.3671328671328671,0,0,1,1,0
Circuit de Monaco,9,Fernando Alonso,10161,7.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Autodromo Nazionale di Monza,10,Pierre Gasly,8978,1.0,0.9345794392523364,AlphaTauri,0.47560975609756095,1,0,0,0,0
Circuit de Monaco,10,Pierre Gasly,8145,7.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,0
Marina Bay Street Circuit,17,Nico Hülkenberg,8439,10.0,0.9021739130434783,Williams,0.5628553379658876,0,0,0,0,0
Red Bull Ring,19,Mick Schumacher,8140,18.0,0.9302325581395349,Haas F1 Team,0.3671328671328671,0,0,0,0,1
Circuit de Barcelona-Catalunya,15,Esteban Ocon,8734,13.0,0.9545454545454546,Alpine F1,0.5452775073028238,0,0,0,0,1
Marina Bay Street Circuit,7,Carlos Sainz,9152,12.0,0.9012345679012346,McLaren,0.6156369600874795,0,0,0,0,1
Silverstone Circuit,16,Valtteri Bottas,8707,12.0,0.95,Williams,0.5628553379658876,0,0,1,0,0
Sochi Autodrom,7,Sergio Pérez,9389,3.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Yas Marina Circuit,5,Alexander Albon,8653,6.0,0.9310344827586207,Red Bull,0.776657060518732,1,0,0,0,0
Circuit de Monaco,5,Daniel Ricciardo,10193,3.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Circuit de Barcelona-Catalunya,5,Max Verstappen,7166,,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,0
Marina Bay Street Circuit,9,Fernando Alonso,12835,7.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Circuit of the Americas,7,Nico Hülkenberg,11386,6.0,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,0,1
Albert Park Grand Prix Circuit,1,Lewis Hamilton,11766,2.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Circuit Paul Ricard,3,Charles Leclerc,7920,3.0,0.892156862745098,Ferrari,0.6221178479931682,1,0,0,0,0
Silverstone Circuit,17,Nicholas Latifi,9516,14.0,0.8333333333333334,Williams,0.5628553379658876,0,0,0,0,0
Autodromo Nazionale di Monza,18,Sergio Pérez,10817,7.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,1
Suzuka Circuit,1,Sebastian Vettel,8864,3.0,0.9297658862876255,Red Bull,0.776657060518732,1,0,1,0,0
Sochi Autodrom,12,Nico Hülkenberg,11365,12.0,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,0,0
Autodromo Enzo e Dino Ferrari,6,Daniel Ricciardo,11614,6.0,0.9523809523809523,McLaren,0.6156369600874795,0,0,1,1,0
Korean International Circuit,6,Fernando Alonso,11036,5.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,0,1,0
