year,GP_name,quali_pos,driver,age_at_gp_in_days,position,driver_confidence,constructor_confidence,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
1993,Autódromo do Estoril,21,Ukyo Katayama,11078,3,0.6770833333333333,0.35187287173666293,0,0,0,0,0
1994,Autódromo do Estoril,6,Ukyo Katayama,11442,3,0.6770833333333333,0.35187287173666293,1,0,0,0,0
1995,Autódromo do Estoril,16,Ukyo Katayama,11806,3,0.6770833333333333,0.35187287173666293,1,0,0,0,0
1996,Autódromo do Estoril,14,Ukyo Katayama,12170,3,0.6770833333333333,0.35187287173666293,1,0,0,0,0
1995,Autódromo do Estoril,15,Mika Salo,10525,3,0.9279279279279279,0.35187287173666293,1,0,0,0,0
1996,Autódromo do Estoril,13,Mika Salo,10889,3,0.9279279279279279,0.35187287173666293,1,0,0,0,0
1985,Autódromo do Estoril,18,Jacques Laffite,15127,3,0.8888888888888888,0.3175122749590835,0,0,0,1,0
1986,Autódromo do Estoril,10,René Arnoux,13958,2,0.7865853658536586,0.3175122749590835,0,0,1,0,0
1987,Autódromo do Estoril,18,René Arnoux,14322,3,0.7865853658536586,0.3175122749590835,0,0,1,0,0
1988,Autódromo do Estoril,23,René Arnoux,14693,2,0.7865853658536586,0.3175122749590835,1,0,0,0,0
1989,Autódromo do Estoril,23,René Arnoux,15057,3,0.7865853658536586,0.3175122749590835,1,0,0,0,0
1988,Autódromo do Estoril,24,Stefan Johansson,11705,3,0.7684210526315789,0.3175122749590835,1,0,0,0,0
1984,Autódromo do Estoril,20,Andrea de Cesaris,9275,3,0.8028169014084507,0.3175122749590835,0,0,1,0,0
1985,Autódromo do Estoril,8,Andrea de Cesaris,9457,3,0.8028169014084507,0.3175122749590835,0,0,0,1,0
1987,Autódromo do Estoril,23,Piercarlo Ghinzani,13031,3,0.7142857142857143,0.3175122749590835,0,0,1,0,0
1991,Autódromo do Estoril,20,Thierry Boutsen,12489,3,0.9085365853658537,0.3175122749590835,1,0,0,0,0
1992,Autódromo do Estoril,11,Thierry Boutsen,12860,2,0.9085365853658537,0.3175122749590835,0,0,0,0,0
1993,Autódromo do Estoril,11,Martin Brundle,12536,2,0.8098159509202454,0.3175122749590835,0,0,0,0,0
1995,Autódromo do Estoril,9,Martin Brundle,13264,2,0.8098159509202454,0.3175122749590835,1,0,0,0,0
1984,Autódromo do Estoril,21,François Hesnault,10157,3,0.7,0.3175122749590835,0,0,1,0,0
1986,Autódromo do Estoril,11,Philippe Alliot,11744,3,0.7894736842105263,0.3175122749590835,0,0,1,0,0
1990,Autódromo do Estoril,20,Philippe Alliot,13207,3,0.7894736842105263,0.3175122749590835,0,0,0,0,0
1990,Autódromo do Estoril,22,Nicola Larini,9684,2,0.7413793103448276,0.3175122749590835,0,0,0,0,0
1989,Autódromo do Estoril,0,Olivier Grouillard,11345,3,0.6470588235294117,0.3175122749590835,1,0,0,0,0
1994,Autódromo do Estoril,21,Éric Bernard,10989,2,0.8936170212765957,0.3175122749590835,1,0,0,0,0
1993,Autódromo do Estoril,10,Mark Blundell,10033,3,0.6935483870967742,0.3175122749590835,0,0,0,0,0
1991,Autódromo do Estoril,23,Érik Comas,10221,3,0.9047619047619048,0.3175122749590835,1,0,0,0,0
1992,Autódromo do Estoril,14,Érik Comas,10592,3,0.9047619047619048,0.3175122749590835,0,0,0,0,0
1994,Autódromo do Estoril,15,Olivier Panis,10250,3,0.8544303797468354,0.3175122749590835,1,0,0,0,0
1995,Autódromo do Estoril,11,Olivier Panis,10614,3,0.8544303797468354,0.3175122749590835,1,0,0,0,0
1996,Autódromo do Estoril,15,Olivier Panis,10978,2,0.8544303797468354,0.3175122749590835,1,0,0,0,0
1996,Autódromo do Estoril,18,Pedro Diniz,9620,3,0.7474747474747474,0.3175122749590835,1,0,0,0,0
1984,Autódromo do Estoril,15,Jacques Laffite,14945,3,0.8888888888888888,0.5628553379658876,0,0,1,0,0
1988,Autódromo do Estoril,11,Riccardo Patrese,12580,3,0.8482490272373541,0.5628553379658876,1,0,0,0,0
1989,Autódromo do Estoril,6,Riccardo Patrese,12944,3,0.8482490272373541,0.5628553379658876,1,0,0,0,0
1990,Autódromo do Estoril,5,Riccardo Patrese,13308,2,0.8482490272373541,0.5628553379658876,0,0,0,0,0
1991,Autódromo do Estoril,1,Riccardo Patrese,13672,1,0.8482490272373541,0.5628553379658876,1,0,0,0,0
1992,Autódromo do Estoril,2,Riccardo Patrese,14043,3,0.8482490272373541,0.5628553379658876,0,0,0,0,0
1984,Autódromo do Estoril,4,Keke Rosberg,13103,3,0.8203125,0.5628553379658876,0,0,1,0,0
1985,Autódromo do Estoril,3,Keke Rosberg,13285,3,0.8203125,0.5628553379658876,0,0,0,1,0
1986,Autódromo do Estoril,6,Nelson Piquet,12453,1,0.8502415458937198,0.5628553379658876,0,0,1,0,0
1987,Autódromo do Estoril,4,Nelson Piquet,12817,1,0.8502415458937198,0.5628553379658876,0,0,1,0,0
1993,Autódromo do Estoril,2,Alain Prost,14094,1,0.900990099009901,0.5628553379658876,0,0,0,0,0
1985,Autódromo do Estoril,9,Nigel Mansell,11579,2,0.8272251308900523,0.5628553379658876,0,0,0,1,0
1986,Autódromo do Estoril,2,Nigel Mansell,12097,1,0.8272251308900523,0.5628553379658876,0,0,1,0,0
1987,Autódromo do Estoril,2,Nigel Mansell,12461,3,0.8272251308900523,0.5628553379658876,0,0,1,0,0
1988,Autódromo do Estoril,6,Nigel Mansell,12832,3,0.8272251308900523,0.5628553379658876,1,0,0,0,0
1991,Autódromo do Estoril,4,Nigel Mansell,13924,3,0.8272251308900523,0.5628553379658876,1,0,0,0,0
1992,Autódromo do Estoril,1,Nigel Mansell,14295,1,0.8272251308900523,0.5628553379658876,0,0,0,0,0
1989,Autódromo do Estoril,8,Thierry Boutsen,11761,3,0.9085365853658537,0.5628553379658876,1,0,0,0,0
1990,Autódromo do Estoril,7,Thierry Boutsen,12125,3,0.9085365853658537,0.5628553379658876,0,0,0,0,0
1993,Autódromo do Estoril,1,Damon Hill,12062,1,0.7950819672131147,0.5628553379658876,0,0,0,0,0
1994,Autódromo do Estoril,2,Damon Hill,12426,1,0.7950819672131147,0.5628553379658876,1,0,0,0,0
1995,Autódromo do Estoril,2,Damon Hill,12790,1,0.7950819672131147,0.5628553379658876,1,0,0,0,0
1996,Autódromo do Estoril,1,Damon Hill,13154,1,0.7950819672131147,0.5628553379658876,1,0,0,0,0
1994,Autódromo do Estoril,3,David Coulthard,8583,1,0.8704453441295547,0.5628553379658876,1,0,0,0,0
1995,Autódromo do Estoril,1,David Coulthard,8947,1,0.8704453441295547,0.5628553379658876,1,0,0,0,0
1996,Autódromo do Estoril,2,Jacques Villeneuve,9298,1,0.8848484848484849,0.5628553379658876,1,0,0,0,0
1987,Autódromo do Estoril,11,Eddie Cheever,10845,2,0.8531468531468531,0.252129471890971,0,0,1,0,0
1988,Autódromo do Estoril,18,Eddie Cheever,11216,3,0.8531468531468531,0.252129471890971,1,0,0,0,0
1989,Autódromo do Estoril,26,Eddie Cheever,11580,3,0.8531468531468531,0.252129471890971,1,0,0,0,0
1984,Autódromo do Estoril,16,Marc Surer,12087,3,0.8636363636363636,0.252129471890971,0,0,1,0,0
1990,Autódromo do Estoril,19,Michele Alboreto,12327,2,0.8207547169811321,0.252129471890971,0,0,0,0,0
1987,Autódromo do Estoril,12,Derek Warwick,12077,3,0.7625,0.252129471890971,0,0,1,0,0
1988,Autódromo do Estoril,10,Derek Warwick,12448,2,0.7625,0.252129471890971,1,0,0,0,0
1989,Autódromo do Estoril,22,Derek Warwick,12812,3,0.7625,0.252129471890971,1,0,0,0,0
1984,Autódromo do Estoril,18,Thierry Boutsen,9962,3,0.9085365853658537,0.252129471890971,0,0,1,0,0
1985,Autódromo do Estoril,10,Thierry Boutsen,10144,3,0.9085365853658537,0.252129471890971,0,0,0,1,0
1986,Autódromo do Estoril,21,Thierry Boutsen,10662,2,0.9085365853658537,0.252129471890971,0,0,1,0,0
1985,Autódromo do Estoril,17,Gerhard Berger,9369,3,0.8714285714285714,0.252129471890971,0,0,0,1,0
1986,Autódromo do Estoril,22,Christian Danner,10397,3,0.7234042553191489,0.252129471890971,0,0,1,0,0
1990,Autódromo do Estoril,17,Alex Caffi,9685,3,0.7424242424242424,0.252129471890971,0,0,0,0,0
1984,Autódromo do Estoril,22,Piercarlo Ghinzani,11967,3,0.7142857142857143,0.3495575221238938,0,0,1,0,0
1985,Autódromo do Estoril,26,Piercarlo Ghinzani,12149,2,0.7142857142857143,0.3495575221238938,0,0,0,1,0
1986,Autódromo do Estoril,24,Piercarlo Ghinzani,12667,3,0.7142857142857143,0.3495575221238938,0,0,1,0,0
1984,Autódromo do Estoril,24,Jo Gartner,11228,3,0.875,0.3495575221238938,0,0,1,0,0
1986,Autódromo do Estoril,27,Allen Berg,9182,3,0.8888888888888888,0.3495575221238938,0,0,1,0,0
1987,Autódromo do Estoril,25,Alex Caffi,8586,3,0.7424242424242424,0.3495575221238938,0,0,1,0,0
1987,Autódromo do Estoril,26,Franco Forini,10590,3,1.0,0.3495575221238938,0,0,1,0,0
1988,Autódromo do Estoril,25,Nicola Larini,8956,3,0.7413793103448276,0.3495575221238938,1,0,0,0,0
1990,Autódromo do Estoril,0,Olivier Grouillard,11709,3,0.6470588235294117,0.3495575221238938,0,0,0,0,0
1984,Autódromo do Estoril,7,Patrick Tambay,12902,2,0.7295081967213115,0.5443037974683544,0,0,1,0,0
1985,Autódromo do Estoril,12,Patrick Tambay,13084,1,0.7295081967213115,0.5443037974683544,0,0,0,1,0
1984,Autódromo do Estoril,9,Derek Warwick,11013,3,0.7625,0.5443037974683544,0,0,1,0,0
1985,Autódromo do Estoril,6,Derek Warwick,11195,2,0.7625,0.5443037974683544,0,0,0,1,0
1984,Autódromo do Estoril,13,Philippe Streiff,10710,3,0.8888888888888888,0.5443037974683544,0,0,1,0,0
1984,Autódromo do Estoril,10,Stefan Johansson,10270,3,0.7684210526315789,0.4409448818897638,0,0,1,0,0
1984,Autódromo do Estoril,3,Ayrton Senna,8980,1,0.8580246913580247,0.4409448818897638,0,0,1,0,0
1993,Autódromo do Estoril,7,Riccardo Patrese,14407,3,0.8482490272373541,0.5134615384615384,0,0,0,0,0
1990,Autódromo do Estoril,6,Nelson Piquet,13916,2,0.8502415458937198,0.5134615384615384,0,0,0,0,0
1991,Autódromo do Estoril,11,Nelson Piquet,14280,2,0.8502415458937198,0.5134615384615384,1,0,0,0,0
1986,Autódromo do Estoril,5,Teo Fabi,11519,2,0.8428571428571429,0.5134615384615384,0,0,1,0,0
1987,Autódromo do Estoril,10,Teo Fabi,11883,2,0.8428571428571429,0.5134615384615384,0,0,1,0,0
1987,Autódromo do Estoril,9,Thierry Boutsen,11026,3,0.9085365853658537,0.5134615384615384,0,0,1,0,0
1988,Autódromo do Estoril,13,Thierry Boutsen,11397,1,0.9085365853658537,0.5134615384615384,1,0,0,0,0
1992,Autódromo do Estoril,6,Martin Brundle,12172,2,0.8098159509202454,0.5134615384615384,0,0,0,0,0
1986,Autódromo do Estoril,4,Gerhard Berger,9887,3,0.8714285714285714,0.5134615384615384,0,0,1,0,0
1996,Autódromo do Estoril,5,Gerhard Berger,13541,2,0.8714285714285714,0.5134615384615384,1,0,0,0,0
1988,Autódromo do Estoril,9,Alessandro Nannini,10673,3,0.8571428571428572,0.5134615384615384,1,0,0,0,0
1989,Autódromo do Estoril,13,Alessandro Nannini,11037,2,0.8571428571428572,0.5134615384615384,1,0,0,0,0
1990,Autódromo do Estoril,9,Alessandro Nannini,11401,2,0.8571428571428572,0.5134615384615384,0,0,0,0,0
1995,Autódromo do Estoril,6,Johnny Herbert,11413,2,0.7878787878787878,0.5134615384615384,1,0,0,0,0
1996,Autódromo do Estoril,3,Jean Alesi,11791,2,0.8465346534653465,0.5134615384615384,1,0,0,0,0
1989,Autódromo do Estoril,16,Emanuele Pirro,10117,3,0.7837837837837838,0.5134615384615384,1,0,0,0,0
1994,Autódromo do Estoril,14,Jyrki Järvilehto,10464,3,0.7794117647058824,0.5134615384615384,1,0,0,0,0
1991,Autódromo do Estoril,10,Michael Schumacher,8297,2,0.8863636363636364,0.5134615384615384,1,0,0,0,0
1992,Autódromo do Estoril,5,Michael Schumacher,8668,2,0.8863636363636364,0.5134615384615384,0,0,0,0,0
1993,Autódromo do Estoril,6,Michael Schumacher,9032,1,0.8863636363636364,0.5134615384615384,0,0,0,0,0
1995,Autódromo do Estoril,3,Michael Schumacher,9760,1,0.8863636363636364,0.5134615384615384,1,0,0,0,0
1994,Autódromo do Estoril,10,Jos Verstappen,8240,2,0.822429906542056,0.5134615384615384,1,0,0,0,0
1984,Autódromo do Estoril,25,Mauro Baldi,11221,3,0.7317073170731707,0.12,0,0,1,0,0
1985,Autódromo do Estoril,29,Mauro Baldi,11403,3,0.7317073170731707,0.12,0,0,0,1,0
1989,Autódromo do Estoril,12,Stefan Johansson,12069,1,0.7684210526315789,0.41666666666666663,1,0,0,0,0
1988,Autódromo do Estoril,21,Philippe Streiff,12145,2,0.8888888888888888,0.4155844155844156,1,0,0,0,0
1986,Autódromo do Estoril,25,Ivan Capelli,8521,3,0.7551020408163265,0.4155844155844156,0,0,1,0,0
1990,Autódromo do Estoril,0,Gabriele Tarquini,10432,3,0.6363636363636364,0.4155844155844156,0,0,0,0,0
1991,Autódromo do Estoril,0,Gabriele Tarquini,10796,3,0.6363636363636364,0.4155844155844156,1,0,0,0,0
1990,Autódromo do Estoril,24,Yannick Dalmas,10649,3,0.6571428571428571,0.4155844155844156,0,0,0,0,0
1991,Autódromo do Estoril,22,Michele Alboreto,12691,3,0.8207547169811321,0.3191489361702128,1,0,0,0,0
1992,Autódromo do Estoril,8,Michele Alboreto,13062,2,0.8207547169811321,0.3191489361702128,0,0,0,0,0
1993,Autódromo do Estoril,9,Derek Warwick,14275,3,0.7625,0.3191489361702128,0,0,0,0,0
1992,Autódromo do Estoril,17,Aguri Suzuki,11707,2,0.6527777777777778,0.3191489361702128,0,0,0,0,0
1993,Autódromo do Estoril,16,Aguri Suzuki,12071,3,0.6527777777777778,0.3191489361702128,0,0,0,0,0
1994,Autódromo do Estoril,16,Gianni Morbidelli,9752,2,0.8,0.3191489361702128,1,0,0,0,0
1994,Autódromo do Estoril,11,Christian Fittipaldi,8651,2,0.8372093023255813,0.3191489361702128,1,0,0,0,0
1996,Autódromo do Estoril,16,Jos Verstappen,8968,3,0.822429906542056,0.3191489361702128,1,0,0,0,0
1995,Autódromo do Estoril,19,Taki Inoue,11707,3,0.6666666666666667,0.3191489361702128,1,0,0,0,0
1995,Autódromo do Estoril,20,Massimiliano Papis,9487,3,0.7142857142857143,0.3191489361702128,1,0,0,0,0
1996,Autódromo do Estoril,17,Ricardo Rosset,10284,3,0.6666666666666667,0.3191489361702128,1,0,0,0,0
1985,Autódromo do Estoril,15,Manfred Winkelhock,12251,3,0.7090909090909091,0.352112676056338,0,0,0,1,0
1984,Autódromo do Estoril,26,Jonathan Palmer,10210,3,0.875,0.352112676056338,0,0,1,0,0
1984,Autódromo do Estoril,27,Philippe Alliot,11044,3,0.7894736842105263,0.352112676056338,0,0,1,0,0
1985,Autódromo do Estoril,20,Philippe Alliot,11226,3,0.7894736842105263,0.352112676056338,0,0,0,1,0
1986,Autódromo do Estoril,16,Andrea de Cesaris,9975,3,0.8028169014084507,0.21726190476190477,0,0,1,0,0
1994,Autódromo do Estoril,19,Michele Alboreto,13790,3,0.8207547169811321,0.21726190476190477,1,0,0,0,0
1985,Autódromo do Estoril,25,Pierluigi Martini,8764,3,0.7235772357723578,0.21726190476190477,0,0,0,1,0
1988,Autódromo do Estoril,14,Pierluigi Martini,10017,3,0.7235772357723578,0.21726190476190477,1,0,0,0,0
1989,Autódromo do Estoril,5,Pierluigi Martini,10381,2,0.7235772357723578,0.21726190476190477,1,0,0,0,0
1990,Autódromo do Estoril,16,Pierluigi Martini,10745,3,0.7235772357723578,0.21726190476190477,0,0,0,0,0
1991,Autódromo do Estoril,8,Pierluigi Martini,11109,2,0.7235772357723578,0.21726190476190477,1,0,0,0,0
1993,Autódromo do Estoril,19,Pierluigi Martini,11844,2,0.7235772357723578,0.21726190476190477,0,0,0,0,0
1994,Autódromo do Estoril,18,Pierluigi Martini,12208,3,0.7235772357723578,0.21726190476190477,1,0,0,0,0
1986,Autódromo do Estoril,18,Alessandro Nannini,9938,3,0.8571428571428572,0.21726190476190477,0,0,1,0,0
1987,Autódromo do Estoril,14,Alessandro Nannini,10302,3,0.8571428571428572,0.21726190476190477,0,0,1,0,0
1987,Autódromo do Estoril,20,Adrián Campos,9956,3,0.7142857142857143,0.21726190476190477,0,0,1,0,0
1988,Autódromo do Estoril,19,Luis Pérez-Sala,10726,2,0.625,0.21726190476190477,1,0,0,0,0
1989,Autódromo do Estoril,9,Luis Pérez-Sala,11090,3,0.625,0.21726190476190477,1,0,0,0,0
1990,Autódromo do Estoril,0,Paolo Barilla,10748,3,0.4666666666666667,0.21726190476190477,0,0,0,0,0
1991,Autódromo do Estoril,13,Gianni Morbidelli,8653,2,0.8,0.21726190476190477,1,0,0,0,0
1992,Autódromo do Estoril,18,Gianni Morbidelli,9024,3,0.8,0.21726190476190477,0,0,0,0,0
1992,Autódromo do Estoril,26,Christian Fittipaldi,7923,3,0.8372093023255813,0.21726190476190477,0,0,0,0,0
1993,Autódromo do Estoril,24,Christian Fittipaldi,8287,2,0.8372093023255813,0.21726190476190477,0,0,0,0,0
1995,Autódromo do Estoril,18,Luca Badoer,9008,3,0.7931034482758621,0.21726190476190477,1,0,0,0,0
1995,Autódromo do Estoril,17,Pedro Lamy,8588,3,0.78125,0.21726190476190477,1,0,0,0,0
1996,Autódromo do Estoril,19,Pedro Lamy,8952,3,0.78125,0.21726190476190477,1,0,0,0,0
1996,Autódromo do Estoril,20,Giovanni Lavaggi,14096,3,0.4,0.21726190476190477,1,0,0,0,0
1988,Autódromo do Estoril,12,Andrea de Cesaris,10710,3,0.8028169014084507,0.5,1,0,0,0,0
1989,Autódromo do Estoril,0,Christian Danner,11496,3,0.7234042553191489,0.5,1,0,0,0,0
1989,Autódromo do Estoril,0,Pierre-Henri Raphanel,10347,3,0.125,0.5,1,0,0,0,0
1989,Autódromo do Estoril,19,Andrea de Cesaris,11074,3,0.8028169014084507,0.22627737226277367,1,0,0,0,0
1990,Autódromo do Estoril,18,Andrea de Cesaris,11438,3,0.8028169014084507,0.22627737226277367,0,0,0,0,0
1992,Autódromo do Estoril,21,Pierluigi Martini,11480,3,0.7235772357723578,0.22627737226277367,0,0,0,0,0
1988,Autódromo do Estoril,17,Alex Caffi,8957,2,0.7424242424242424,0.22627737226277367,1,0,0,0,0
1989,Autódromo do Estoril,7,Alex Caffi,9321,3,0.7424242424242424,0.22627737226277367,1,0,0,0,0
1990,Autódromo do Estoril,13,Emanuele Pirro,10481,3,0.7837837837837838,0.22627737226277367,0,0,0,0,0
1991,Autódromo do Estoril,16,Emanuele Pirro,10845,3,0.7837837837837838,0.22627737226277367,1,0,0,0,0
1991,Autódromo do Estoril,18,Jyrki Järvilehto,9365,3,0.7794117647058824,0.22627737226277367,1,0,0,0,0
1992,Autódromo do Estoril,19,Jyrki Järvilehto,9736,3,0.7794117647058824,0.22627737226277367,0,0,0,0,0
1991,Autódromo do Estoril,14,Andrea de Cesaris,11802,2,0.8028169014084507,0.3767535070140281,1,0,0,0,0
1991,Autódromo do Estoril,21,Roberto Moreno,11911,2,0.6981132075471699,0.3767535070140281,1,0,0,0,0
1996,Autódromo do Estoril,10,Martin Brundle,13628,2,0.8098159509202454,0.3767535070140281,1,0,0,0,0
1992,Autódromo do Estoril,24,Stefano Modena,10731,3,0.7848101265822784,0.3767535070140281,0,0,0,0,0
1992,Autódromo do Estoril,20,Maurício Gugelmin,10753,3,0.8375,0.3767535070140281,0,0,0,0,0
1993,Autódromo do Estoril,23,Emanuele Naspetti,9346,3,1.0,0.3767535070140281,0,0,0,0,0
1993,Autódromo do Estoril,15,Rubens Barrichello,7796,3,0.8987730061349694,0.3767535070140281,0,0,0,0,0
1994,Autódromo do Estoril,8,Rubens Barrichello,8160,2,0.8987730061349694,0.3767535070140281,1,0,0,0,0
1995,Autódromo do Estoril,8,Rubens Barrichello,8524,3,0.8987730061349694,0.3767535070140281,1,0,0,0,0
1996,Autódromo do Estoril,9,Rubens Barrichello,8888,3,0.8987730061349694,0.3767535070140281,1,0,0,0,0
1994,Autódromo do Estoril,13,Eddie Irvine,10546,2,0.8163265306122449,0.3767535070140281,1,0,0,0,0
1995,Autódromo do Estoril,10,Eddie Irvine,10910,2,0.8163265306122449,0.3767535070140281,1,0,0,0,0
1994,Autódromo do Estoril,17,Andrea de Cesaris,12901,3,0.8028169014084507,0.38107202680067,1,0,0,0,0
1996,Autódromo do Estoril,12,Johnny Herbert,11777,2,0.7878787878787878,0.38107202680067,1,0,0,0,0
1993,Autódromo do Estoril,12,Jyrki Järvilehto,10100,2,0.7794117647058824,0.38107202680067,0,0,0,0,0
1993,Autódromo do Estoril,13,Karl Wendlinger,9046,2,0.7857142857142857,0.38107202680067,0,0,0,0,0
1994,Autódromo do Estoril,9,Heinz-Harald Frentzen,9992,3,0.8553459119496856,0.38107202680067,1,0,0,0,0
1995,Autódromo do Estoril,5,Heinz-Harald Frentzen,10356,2,0.8553459119496856,0.38107202680067,1,0,0,0,0
1996,Autódromo do Estoril,11,Heinz-Harald Frentzen,10720,2,0.8553459119496856,0.38107202680067,1,0,0,0,0
1995,Autódromo do Estoril,14,Jean-Christophe Boullion,9402,3,0.7272727272727273,0.38107202680067,1,0,0,0,0
1989,Autódromo do Estoril,21,Michele Alboreto,11963,3,0.8207547169811321,0.2028301886792453,1,0,0,0,0
1987,Autódromo do Estoril,19,Philippe Alliot,12108,3,0.7894736842105263,0.2028301886792453,0,0,1,0,0
1988,Autódromo do Estoril,20,Philippe Alliot,12479,3,0.7894736842105263,0.2028301886792453,1,0,0,0,0
1989,Autódromo do Estoril,17,Philippe Alliot,12843,2,0.7894736842105263,0.2028301886792453,1,0,0,0,0
1993,Autódromo do Estoril,20,Philippe Alliot,14306,2,0.7894736842105263,0.2028301886792453,0,0,0,0,0
1988,Autódromo do Estoril,15,Yannick Dalmas,9921,3,0.6571428571428571,0.2028301886792453,1,0,0,0,0
1994,Autódromo do Estoril,23,Yannick Dalmas,12112,3,0.6571428571428571,0.2028301886792453,1,0,0,0,0
1990,Autódromo do Estoril,11,Aguri Suzuki,10972,3,0.6527777777777778,0.2028301886792453,0,0,0,0,0
1990,Autódromo do Estoril,10,Éric Bernard,9526,3,0.8936170212765957,0.2028301886792453,0,0,0,0,0
1992,Autódromo do Estoril,13,Bertrand Gachot,10871,3,0.5294117647058824,0.2028301886792453,0,0,0,0,0
1993,Autódromo do Estoril,22,Érik Comas,10956,3,0.9047619047619048,0.2028301886792453,0,0,0,0,0
1994,Autódromo do Estoril,22,Érik Comas,11320,3,0.9047619047619048,0.2028301886792453,1,0,0,0,0
1992,Autódromo do Estoril,25,Ukyo Katayama,10714,3,0.6770833333333333,0.2028301886792453,0,0,0,0,0
1988,Autódromo do Estoril,0,Piercarlo Ghinzani,13402,3,0.7142857142857143,0.22330097087378642,1,0,0,0,0
1985,Autódromo do Estoril,23,Jonathan Palmer,10392,3,0.875,0.22330097087378642,0,0,0,1,0
1986,Autódromo do Estoril,20,Jonathan Palmer,10910,3,0.875,0.22330097087378642,0,0,1,0,0
1987,Autódromo do Estoril,17,Martin Brundle,10338,3,0.8098159509202454,0.22330097087378642,0,0,1,0,0
1986,Autódromo do Estoril,26,Huub Rothengatter,11671,3,0.8928571428571429,0.22330097087378642,0,0,1,0,0
1987,Autódromo do Estoril,16,Christian Danner,10761,3,0.7234042553191489,0.22330097087378642,0,0,1,0,0
1988,Autódromo do Estoril,0,Bernd Schneider,8833,3,0.42105263157894735,0.22330097087378642,1,0,0,0,0
1989,Autódromo do Estoril,15,Roberto Moreno,11183,3,0.6981132075471699,0.5172413793103448,1,0,0,0,0
1988,Autódromo do Estoril,26,Gabriele Tarquini,9704,3,0.6363636363636364,0.5172413793103448,1,0,0,0,0
1990,Autódromo do Estoril,0,Bertrand Gachot,10136,3,0.5294117647058824,0.5172413793103448,0,0,0,0,0
1988,Autódromo do Estoril,0,Stefano Modena,9268,3,0.7848101265822784,0.3939393939393939,1,0,0,0,0
1995,Autódromo do Estoril,23,Roberto Moreno,13374,3,0.6981132075471699,0.20370370370370372,1,0,0,0,0
1995,Autódromo do Estoril,22,Pedro Diniz,9256,3,0.7474747474747474,0.20370370370370372,1,0,0,0,0
1990,Autódromo do Estoril,12,Ivan Capelli,9984,3,0.7551020408163265,0.28125,0,0,0,0,0
1991,Autódromo do Estoril,9,Ivan Capelli,10348,3,0.7551020408163265,0.28125,1,0,0,0,0
1990,Autódromo do Estoril,14,Maurício Gugelmin,10018,3,0.8375,0.28125,0,0,0,0,0
1991,Autódromo do Estoril,7,Maurício Gugelmin,10382,2,0.8375,0.28125,1,0,0,0,0
1991,Autódromo do Estoril,0,Nicola Larini,10048,3,0.7413793103448276,0.7777777777777778,1,0,0,0,0
1991,Autódromo do Estoril,0,Eric van de Poele,10949,3,0.2272727272727273,0.7777777777777778,1,0,0,0,0
1994,Autódromo do Estoril,0,Bertrand Gachot,11599,3,0.5294117647058824,0.5606060606060606,1,0,0,0,0
1994,Autódromo do Estoril,0,Paul Belmondo,11478,3,0.18518518518518523,0.5606060606060606,1,0,0,0,0
1995,Autódromo do Estoril,21,Andrea Montermini,11439,3,0.7142857142857143,0.5606060606060606,1,0,0,0,0
1995,Autódromo do Estoril,24,Jean-Denis Délétraz,11681,3,0.6666666666666667,0.5606060606060606,1,0,0,0,0
1994,Autódromo do Estoril,24,David Brabham,10612,3,0.6666666666666667,0.17500000000000004,1,0,0,0,0
1994,Autódromo do Estoril,26,Jean-Marc Gounon,11590,3,0.8888888888888888,0.17500000000000004,1,0,0,0,0
1985,Adelaide Street Circuit,14,Riccardo Patrese,11523,3,0.8482490272373541,0.38107202680067,1,0,0,0,0
1985,Adelaide Street Circuit,13,Eddie Cheever,10159,3,0.8531468531468531,0.38107202680067,1,0,0,0,0
1990,Adelaide Street Circuit,4,Alain Prost,13037,1,0.900990099009901,0.6221178479931682,1,0,0,0,0
1985,Adelaide Street Circuit,15,Stefan Johansson,10648,2,0.7684210526315789,0.6221178479931682,1,0,0,0,0
1986,Adelaide Street Circuit,12,Stefan Johansson,11005,1,0.7684210526315789,0.6221178479931682,1,0,0,0,0
1989,Adelaide Street Circuit,7,Nigel Mansell,13238,3,0.8272251308900523,0.6221178479931682,0,1,0,0,0
1990,Adelaide Street Circuit,3,Nigel Mansell,13602,1,0.8272251308900523,0.6221178479931682,1,0,0,0,0
1985,Adelaide Street Circuit,5,Michele Alboreto,10542,3,0.8207547169811321,0.6221178479931682,1,0,0,0,0
1986,Adelaide Street Circuit,9,Michele Alboreto,10899,3,0.8207547169811321,0.6221178479931682,1,0,0,0,0
1987,Adelaide Street Circuit,6,Michele Alboreto,11284,1,0.8207547169811321,0.6221178479931682,1,0,0,0,0
1988,Adelaide Street Circuit,12,Michele Alboreto,11648,3,0.8207547169811321,0.6221178479931682,1,0,0,0,1
1987,Adelaide Street Circuit,1,Gerhard Berger,10307,1,0.8714285714285714,0.6221178479931682,1,0,0,0,0
1988,Adelaide Street Circuit,4,Gerhard Berger,10671,3,0.8714285714285714,0.6221178479931682,1,0,0,0,1
1989,Adelaide Street Circuit,14,Gerhard Berger,11028,3,0.8714285714285714,0.6221178479931682,0,1,0,0,0
1993,Adelaide Street Circuit,6,Gerhard Berger,12491,2,0.8714285714285714,0.6221178479931682,1,0,0,0,0
