GP_name,quali_pos,driver,age_at_gp_in_days,position,driver_confidence,constructor,constructor_confidence,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
Autódromo José Carlos Pace,8,Nico Hülkenberg,10679,7.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,1,0
Shanghai International Circuit,16,Max Verstappen,7131,3.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,1,1,0
Sochi Autodrom,19,Max Verstappen,7670,5.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,0
Circuit of the Americas,18,Max Verstappen,7691,2.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,1
Suzuka Circuit,1,Lewis Hamilton,11962,1.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Silverstone Circuit,12,Daniel Ricciardo,8408,13.0,0.9523809523809523,AlphaTauri,0.47560975609756095,0,0,0,0,0
Circuit Gilles Villeneuve,9,Daniel Ricciardo,9472,13.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Circuit of the Americas,7,Carlos Sainz,9194,8.0,0.9012345679012346,McLaren,0.6156369600874795,1,0,0,0,0
Shanghai International Circuit,4,Lewis Hamilton,12151,4.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Autódromo José Carlos Pace,1,Max Verstappen,8083,1.0,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Circuit de Spa-Francorchamps,6,Daniel Ricciardo,10284,3.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,1,0,1
Autódromo José Carlos Pace,11,Daniel Ricciardo,10725,4.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Baku City Circuit,8,Sergio Pérez,10320,3.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,1
Red Bull Ring,1,Charles Leclerc,7927,2.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,0,0
Circuit Gilles Villeneuve,6,Fernando Alonso,11638,2.0,0.9411764705882353,Ferrari,0.6221178479931682,1,0,0,0,0
Circuit of the Americas,2,Lewis Hamilton,11248,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Autódromo José Carlos Pace,11,Daniel Ricciardo,11096,6.0,0.9523809523809523,Alpine F1,0.5452775073028238,1,0,0,0,0
Bahrain International Circuit,8,Kevin Magnussen,7853,,0.9290780141843972,McLaren,0.6156369600874795,0,0,1,0,0
Yas Marina Circuit,2,Lewis Hamilton,12011,2.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Silverstone Circuit,13,Nico Hülkenberg,12037,,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,0,1
Circuit de Monaco,23,Sergio Pérez,8157,11.0,0.9364406779661016,Alfa Romeo,0.38107202680067,1,0,0,1,0
Circuit of the Americas,15,Lance Stroll,7297,14.0,0.8925619834710744,Williams,0.5628553379658876,0,0,0,0,1
Sochi Autodrom,3,Sebastian Vettel,11412,3.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Yas Marina Circuit,10,Sergio Pérez,10901,7.0,0.9364406779661016,Aston Martin,0.5879396984924623,1,0,0,0,0
Sochi Autodrom,7,Esteban Ocon,8776,7.0,0.9545454545454546,Alpine F1,0.5452775073028238,1,0,0,0,0
Hungaroring,5,Fernando Alonso,11687,5.0,0.9411764705882353,Ferrari,0.6221178479931682,1,0,0,0,0
Silverstone Circuit,1,Lewis Hamilton,12235,2.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Red Bull Ring,13,Fernando Alonso,13486,8.0,0.9411764705882353,McLaren,0.6156369600874795,1,0,0,0,0
Albert Park Grand Prix Circuit,8,Daniel Ricciardo,10494,4.0,0.9523809523809523,Red Bull,0.776657060518732,1,0,0,0,0
Marina Bay Street Circuit,16,Kevin Magnussen,9113,,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,1,0
Circuit Gilles Villeneuve,4,Fernando Alonso,9811,,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Losail International Circuit,15,George Russell,8680,17.0,0.9259259259259259,Williams,0.5628553379658876,1,0,0,0,0
Silverstone Circuit,10,Sebastian Vettel,12084,10.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,1
Suzuka Circuit,5,Fernando Alonso,11029,2.0,0.9411764705882353,Ferrari,0.6221178479931682,1,0,1,0,0
Fuji Speedway,8,Sebastian Vettel,7394,,0.9297658862876255,AlphaTauri,0.47560975609756095,0,0,0,1,0
Sochi Autodrom,8,Nico Hülkenberg,10847,8.0,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,0,0
Bahrain International Circuit,20,Kevin Magnussen,8959,,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,0
Red Bull Ring,5,Daniel Ricciardo,9864,5.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,1
Hockenheimring,4,Kevin Magnussen,7958,9.0,0.9290780141843972,McLaren,0.6156369600874795,0,0,0,0,1
Sochi Autodrom,9,Max Verstappen,6788,,0.9074074074074074,AlphaTauri,0.47560975609756095,0,0,0,0,0
Circuit of the Americas,5,Sergio Pérez,9403,5.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Silverstone Circuit,7,Carlos Sainz,7983,8.0,0.9012345679012346,AlphaTauri,0.47560975609756095,0,0,1,1,0
Circuit Gilles Villeneuve,2,Valtteri Bottas,10513,2.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,0
Circuit de Spa-Francorchamps,17,Lance Stroll,7241,13.0,0.8925619834710744,Williams,0.5628553379658876,0,0,0,0,0
Sochi Autodrom,20,Nicholas Latifi,9222,16.0,0.8333333333333334,Williams,0.5628553379658876,1,0,0,0,0
Circuit de Barcelona-Catalunya,12,Pierre Gasly,9223,10.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,1
Bahrain International Circuit,15,Max Verstappen,7495,,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,0
Sepang International Circuit,16,Nico Hülkenberg,8985,9.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,1,1
Silverstone Circuit,4,Charles Leclerc,8326,3.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,0,1
Autódromo José Carlos Pace,14,Lance Stroll,8417,,0.8925619834710744,Aston Martin,0.5879396984924623,1,0,0,0,0
Circuit de Monaco,11,Nico Hülkenberg,9412,11.0,0.9021739130434783,Alfa Romeo,0.38107202680067,1,0,0,0,0
Sochi Autodrom,6,Nico Hülkenberg,11729,10.0,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,0,1
Autódromo Hermanos Rodríguez,5,Nico Hülkenberg,10665,7.0,0.9021739130434783,Aston Martin,0.5879396984924623,1,0,0,0,0
Albert Park Grand Prix Circuit,13,Alexander Albon,8394,14.0,0.9310344827586207,AlphaTauri,0.47560975609756095,0,0,0,0,0
Sepang International Circuit,7,Fernando Alonso,9734,8.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,0,1
Hungaroring,4,Sergio Pérez,11132,7.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,1,1
Circuit Gilles Villeneuve,17,Lance Stroll,6800,9.0,0.8925619834710744,Williams,0.5628553379658876,1,0,0,0,0
Autodromo Nazionale di Monza,7,Daniel Ricciardo,8835,7.0,0.9523809523809523,AlphaTauri,0.47560975609756095,0,0,0,0,1
Circuit de Barcelona-Catalunya,12,Carlos Sainz,9019,8.0,0.9012345679012346,McLaren,0.6156369600874795,0,0,0,0,0
Autodromo Enzo e Dino Ferrari,3,Max Verstappen,8601,1.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,1,1,0
Circuit de Monaco,13,Valtteri Bottas,9036,,0.95,Williams,0.5628553379658876,0,0,0,0,0
Bahrain International Circuit,0,Sergio Pérez,11384,5.0,0.9364406779661016,Red Bull,0.776657060518732,0,0,0,0,0
Circuit de Spa-Francorchamps,3,Lewis Hamilton,12655,2.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,1
Autódromo José Carlos Pace,10,Fernando Alonso,12891,10.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,1,0
Jeddah Corniche Circuit,6,Pierre Gasly,9433,6.0,0.9345794392523364,AlphaTauri,0.47560975609756095,1,0,0,0,0
Yas Marina Circuit,2,Valtteri Bottas,10681,5.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,0
Sepang International Circuit,2,Fernando Alonso,9384,1.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Albert Park Grand Prix Circuit,17,Kevin Magnussen,8196,,0.9290780141843972,McLaren,0.6156369600874795,0,0,0,0,0
Sochi Autodrom,14,Mick Schumacher,8224,,0.9302325581395349,Haas F1 Team,0.3671328671328671,0,0,0,1,1
Nürburgring,17,Valtteri Bottas,8714,16.0,0.95,Williams,0.5628553379658876,1,0,0,0,0
Circuit de Monaco,4,Sebastian Vettel,10558,4.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,1,1,0
Autodromo Nazionale di Monza,1,Lewis Hamilton,11927,1.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Autódromo José Carlos Pace,5,Fernando Alonso,11078,4.0,0.9411764705882353,Ferrari,0.6221178479931682,1,0,0,0,0
Yas Marina Circuit,6,Lando Norris,7323,8.0,0.9506172839506173,McLaren,0.6156369600874795,1,0,0,0,0
Autodromo Nazionale di Monza,15,Sergio Pérez,7898,,0.9364406779661016,Alfa Romeo,0.38107202680067,1,0,0,0,0
Marina Bay Street Circuit,10,Nico Hülkenberg,11351,10.0,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,0,0
Sochi Autodrom,2,Carlos Sainz,9887,3.0,0.9012345679012346,Ferrari,0.6221178479931682,0,0,0,1,1
Marina Bay Street Circuit,13,Kevin Magnussen,9848,17.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,1
Circuit de Barcelona-Catalunya,1,Lewis Hamilton,13271,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,1
Baku City Circuit,2,Daniel Ricciardo,9850,7.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Nürburgring,6,Fernando Alonso,8341,5.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,1
Bahrain International Circuit,4,Charles Leclerc,8452,,0.892156862745098,Ferrari,0.6221178479931682,1,0,0,0,0
Circuit de Spa-Francorchamps,8,Kevin Magnussen,9827,12.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,1
Autodromo Enzo e Dino Ferrari,8,Valtteri Bottas,11556,,0.95,Mercedes,0.8635547576301615,0,0,1,1,0
Hungaroring,11,Fernando Alonso,13514,8.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Istanbul Park,13,Kevin Magnussen,10268,17.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,1,1,0
Marina Bay Street Circuit,10,Carlos Sainz,8417,4.0,0.9012345679012346,AlphaTauri,0.47560975609756095,0,0,0,1,0
Autódromo Internacional do Algarve,5,Sergio Pérez,11230,7.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,1
Hungaroring,3,Sebastian Vettel,10250,1.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Circuit Park Zandvoort,8,Esteban Ocon,9119,9.0,0.9545454545454546,Alpine F1,0.5452775073028238,1,0,0,0,0
Sepang International Circuit,9,Sergio Pérez,8458,9.0,0.9364406779661016,McLaren,0.6156369600874795,0,0,1,1,1
Autódromo José Carlos Pace,5,Max Verstappen,7712,2.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,0
Bahrain International Circuit,19,George Russell,7714,15.0,0.9259259259259259,Williams,0.5628553379658876,1,0,0,0,0
Marina Bay Street Circuit,7,Sergio Pérez,10460,16.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Hockenheimring,11,Daniel Ricciardo,8422,13.0,0.9523809523809523,AlphaTauri,0.47560975609756095,1,0,0,0,0
Yas Marina Circuit,13,Kevin Magnussen,9547,10.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,0
Silverstone Circuit,15,Sergio Pérez,10761,17.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,1
Yas Marina Circuit,1,Sebastian Vettel,8535,1.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,0,0,0
Circuit Paul Ricard,1,Lewis Hamilton,12221,1.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,1,0,0
Autodromo Nazionale di Monza,2,Lewis Hamilton,12662,3.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,1
Hungaroring,2,Valtteri Bottas,10933,8.0,0.95,Mercedes,0.8635547576301615,1,0,0,0,0
Red Bull Ring,9,Lance Stroll,7920,,0.8925619834710744,Aston Martin,0.5879396984924623,1,0,0,0,0
Autódromo Hermanos Rodríguez,5,Daniel Ricciardo,9619,5.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Hockenheimring,20,Lewis Hamilton,10786,3.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,1
Bahrain International Circuit,18,Kevin Magnussen,10282,17.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Circuit de Spa-Francorchamps,13,Valtteri Bottas,11689,12.0,0.95,Mercedes,0.8635547576301615,0,0,0,1,0
Autodromo Nazionale di Monza,4,Fernando Alonso,11001,3.0,0.9411764705882353,Ferrari,0.6221178479931682,1,0,0,0,0
Silverstone Circuit,15,Sergio Pérez,8199,,0.9364406779661016,Alfa Romeo,0.38107202680067,0,0,0,0,0
Circuit of the Americas,9,Valtteri Bottas,8847,8.0,0.95,Williams,0.5628553379658876,0,0,0,0,0
Valencia Street Circuit,1,Sebastian Vettel,9123,,0.9297658862876255,Red Bull,0.776657060518732,1,0,0,0,0
Silverstone Circuit,13,Max Verstappen,6487,,0.9074074074074074,AlphaTauri,0.47560975609756095,0,0,0,1,0
Marina Bay Street Circuit,1,Sebastian Vettel,11034,,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,1,0
Yas Marina Circuit,16,Daniel Ricciardo,8527,10.0,0.9523809523809523,AlphaTauri,0.47560975609756095,0,0,0,0,0
Sochi Autodrom,4,Lewis Hamilton,13411,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,1,1
Shanghai International Circuit,5,Max Verstappen,7502,5.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,0
Circuit of the Americas,18,Nico Hülkenberg,11022,,0.9021739130434783,Alpine F1,0.5452775073028238,1,0,0,0,0
Yas Marina Circuit,12,Carlos Sainz,8487,,0.9012345679012346,Alpine F1,0.5452775073028238,1,0,0,0,0
Bahrain International Circuit,3,Fernando Alonso,10455,1.0,0.9411764705882353,Ferrari,0.6221178479931682,1,0,0,0,0
Red Bull Ring,6,Valtteri Bottas,9428,5.0,0.95,Williams,0.5628553379658876,0,0,0,0,0
Bahrain International Circuit,12,Alexander Albon,8408,9.0,0.9310344827586207,AlphaTauri,0.47560975609756095,1,0,0,0,0
Suzuka Circuit,11,Sergio Pérez,8661,15.0,0.9364406779661016,McLaren,0.6156369600874795,1,0,0,0,0
Circuit de Spa-Francorchamps,5,Fernando Alonso,11358,,0.9411764705882353,Ferrari,0.6221178479931682,1,0,0,0,0
Suzuka Circuit,5,Fernando Alonso,9202,1.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Circuit of the Americas,3,Daniel Ricciardo,9976,3.0,0.9523809523809523,Red Bull,0.776657060518732,1,0,0,0,0
Shanghai International Circuit,10,Lance Stroll,6737,,0.8925619834710744,Williams,0.5628553379658876,0,0,1,1,0
Yas Marina Circuit,11,Carlos Sainz,8851,6.0,0.9012345679012346,Alpine F1,0.5452775073028238,0,0,0,0,0
Circuit Gilles Villeneuve,11,Kevin Magnussen,9379,13.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,0
Autódromo Internacional do Algarve,13,Fernando Alonso,14522,8.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,0,0
Bahrain International Circuit,15,Kevin Magnussen,10289,15.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Yas Marina Circuit,2,Lewis Hamilton,9806,1.0,0.941747572815534,McLaren,0.6156369600874795,1,0,1,0,0
Sepang International Circuit,18,Valtteri Bottas,8980,8.0,0.95,Williams,0.5628553379658876,0,0,0,0,0
Autodromo Enzo e Dino Ferrari,19,Nicholas Latifi,9257,11.0,0.8333333333333334,Williams,0.5628553379658876,0,0,0,0,1
Marina Bay Street Circuit,1,Lewis Hamilton,10121,,0.941747572815534,McLaren,0.6156369600874795,1,0,0,0,0
Buddh International Circuit,15,Valtteri Bottas,8826,16.0,0.95,Williams,0.5628553379658876,0,0,0,0,1
Circuit de Spa-Francorchamps,3,Esteban Ocon,8013,6.0,0.9545454545454546,Aston Martin,0.5879396984924623,0,0,0,0,0
Circuit de Spa-Francorchamps,7,Nico Hülkenberg,10966,6.0,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,1,0,1
Suzuka Circuit,1,Sebastian Vettel,8129,1.0,0.9297658862876255,Red Bull,0.776657060518732,0,0,1,0,0
Jeddah Corniche Circuit,9,Esteban Ocon,9210,4.0,0.9545454545454546,Alpine F1,0.5452775073028238,1,0,0,0,0
Circuit de Barcelona-Catalunya,11,Sergio Pérez,8871,9.0,0.9364406779661016,Aston Martin,0.5879396984924623,1,0,0,0,0
Albert Park Grand Prix Circuit,15,Sergio Pérez,8451,11.0,0.9364406779661016,McLaren,0.6156369600874795,1,0,0,0,0
Marina Bay Street Circuit,1,Charles Leclerc,8011,2.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,0,1
Baku City Circuit,2,Lewis Hamilton,12529,2.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Sepang International Circuit,1,Fernando Alonso,7907,3.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,0,0,0
Circuit Gilles Villeneuve,11,Carlos Sainz,7584,12.0,0.9012345679012346,AlphaTauri,0.47560975609756095,0,0,0,0,0
Red Bull Ring,9,Esteban Ocon,7600,8.0,0.9545454545454546,Aston Martin,0.5879396984924623,0,0,0,0,1
Suzuka Circuit,4,Sebastian Vettel,10313,3.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,0,0
Circuit de Spa-Francorchamps,10,Nicholas Latifi,9558,9.0,0.8333333333333334,Williams,0.5628553379658876,0,0,0,1,0
Circuit of the Americas,12,Kevin Magnussen,9890,18.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Shanghai International Circuit,1,Lewis Hamilton,10324,3.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Circuit de Spa-Francorchamps,3,Valtteri Bottas,9491,9.0,0.95,Williams,0.5628553379658876,0,0,0,0,0
Circuit de Barcelona-Catalunya,6,Max Verstappen,6431,11.0,0.9074074074074074,AlphaTauri,0.47560975609756095,0,0,0,0,0
Hungaroring,6,Fernando Alonso,9503,4.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Circuit of the Americas,13,Lance Stroll,8396,12.0,0.8925619834710744,Aston Martin,0.5879396984924623,1,0,0,0,0
Silverstone Circuit,10,Carlos Sainz,9817,6.0,0.9012345679012346,Ferrari,0.6221178479931682,0,0,0,0,0
Circuit Gilles Villeneuve,11,Nico Hülkenberg,9790,5.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,0,0
Circuit de Monaco,3,Valtteri Bottas,10135,4.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,0
Hungaroring,5,Lewis Hamilton,9337,,0.941747572815534,McLaren,0.6156369600874795,0,0,0,0,0
Circuit de Monaco,19,Kevin Magnussen,9365,13.0,0.9290780141843972,Haas F1 Team,0.3671328671328671,0,0,0,0,0
Losail International Circuit,8,Yuki Tsunoda,7864,13.0,0.9069767441860466,AlphaTauri,0.47560975609756095,1,0,0,0,0
Red Bull Ring,1,Lewis Hamilton,11500,1.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,1
Circuit Gilles Villeneuve,10,Sergio Pérez,9263,11.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Istanbul Park,5,Fernando Alonso,10875,3.0,0.9411764705882353,Ferrari,0.6221178479931682,1,0,0,0,0
Circuit de Monaco,10,Alexander Albon,8464,8.0,0.9310344827586207,AlphaTauri,0.47560975609756095,0,0,0,0,1
Circuit Gilles Villeneuve,6,Valtteri Bottas,10877,4.0,0.95,Mercedes,0.8635547576301615,0,0,0,0,0
Istanbul Park,1,Sebastian Vettel,8010,3.0,0.9297658862876255,Red Bull,0.776657060518732,1,0,0,0,0
Silverstone Circuit,17,Kevin Magnussen,10170,,0.9290780141843972,Haas F1 Team,0.3671328671328671,1,0,0,0,0
Circuit de Barcelona-Catalunya,15,Kevin Magnussen,8623,14.0,0.9290780141843972,Alpine F1,0.5452775073028238,0,0,0,0,0
Circuit de Spa-Francorchamps,6,Valtteri Bottas,9127,3.0,0.95,Williams,0.5628553379658876,0,0,0,0,1
Hockenheimring,4,Max Verstappen,7600,4.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,1,1
Autódromo Hermanos Rodríguez,17,Lance Stroll,7304,12.0,0.8925619834710744,Williams,0.5628553379658876,0,0,0,0,0
Korean International Circuit,11,Nico Hülkenberg,8467,10.0,0.9021739130434783,Williams,0.5628553379658876,0,0,0,0,0
Nürburgring,7,Esteban Ocon,8790,,0.9545454545454546,Alpine F1,0.5452775073028238,0,0,0,0,0
Silverstone Circuit,18,Mick Schumacher,8154,18.0,0.9302325581395349,Haas F1 Team,0.3671328671328671,0,0,0,0,0
Silverstone Circuit,14,Nico Hülkenberg,9090,12.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,0,0
Autodromo Nazionale di Monza,8,Lance Stroll,7983,3.0,0.8925619834710744,Aston Martin,0.5879396984924623,1,0,0,0,0
Circuit de Monaco,4,Sebastian Vettel,9823,,0.9297658862876255,Red Bull,0.776657060518732,0,0,0,0,0
Red Bull Ring,2,Valtteri Bottas,9064,3.0,0.95,Williams,0.5628553379658876,1,0,1,0,0
Losail International Circuit,5,Carlos Sainz,9943,7.0,0.9012345679012346,Ferrari,0.6221178479931682,1,0,0,0,0
Yas Marina Circuit,1,Lewis Hamilton,9064,,0.941747572815534,McLaren,0.6156369600874795,0,0,1,0,0
Baku City Circuit,4,Sebastian Vettel,10950,4.0,0.9297658862876255,Ferrari,0.6221178479931682,1,0,0,0,0
Circuit de Spa-Francorchamps,15,George Russell,8232,,0.9259259259259259,Williams,0.5628553379658876,0,0,0,0,1
Suzuka Circuit,14,Pierre Gasly,7914,13.0,0.9345794392523364,AlphaTauri,0.47560975609756095,1,0,0,0,0
Bahrain International Circuit,5,Sergio Pérez,11272,1.0,0.9364406779661016,Aston Martin,0.5879396984924623,1,0,0,0,0
Yas Marina Circuit,1,Lewis Hamilton,12746,1.0,0.941747572815534,Mercedes,0.8635547576301615,1,0,0,0,0
Baku City Circuit,8,Lance Stroll,6814,3.0,0.8925619834710744,Williams,0.5628553379658876,1,0,0,0,0
Sochi Autodrom,7,Lando Norris,7260,8.0,0.9506172839506173,McLaren,0.6156369600874795,0,0,0,0,1
Autódromo Internacional do Algarve,16,Daniel Ricciardo,11628,9.0,0.9523809523809523,McLaren,0.6156369600874795,0,0,0,0,0
Red Bull Ring,6,Kevin Magnussen,7930,7.0,0.9290780141843972,McLaren,0.6156369600874795,1,0,1,0,0
Circuit Gilles Villeneuve,13,Fernando Alonso,12366,,0.9411764705882353,McLaren,0.6156369600874795,0,0,0,0,0
Circuit de Monaco,11,Nico Hülkenberg,8306,,0.9021739130434783,Williams,0.5628553379658876,0,0,1,0,0
Baku City Circuit,14,Nico Hülkenberg,11211,,0.9021739130434783,Alpine F1,0.5452775073028238,0,0,0,0,1
Autodromo Enzo e Dino Ferrari,7,Charles Leclerc,8417,5.0,0.892156862745098,Ferrari,0.6221178479931682,0,0,0,0,1
Autódromo José Carlos Pace,9,Sebastian Vettel,12553,11.0,0.9297658862876255,Aston Martin,0.5879396984924623,1,0,0,0,0
Autodromo Nazionale di Monza,9,Nico Hülkenberg,10609,10.0,0.9021739130434783,Aston Martin,0.5879396984924623,1,0,0,0,0
Circuit de Barcelona-Catalunya,16,Lance Stroll,7500,,0.8925619834710744,Aston Martin,0.5879396984924623,0,0,0,0,0
Suzuka Circuit,9,Nico Hülkenberg,10644,8.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,0,1
Suzuka Circuit,7,Daniel Ricciardo,9584,15.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,0,0,0
Hockenheimring,9,Charles Leclerc,7584,15.0,0.892156862745098,Alfa Romeo,0.38107202680067,0,0,0,1,1
Silverstone Circuit,9,Fernando Alonso,11659,3.0,0.9411764705882353,Ferrari,0.6221178479931682,0,0,1,0,0
Suzuka Circuit,18,George Russell,7910,16.0,0.9259259259259259,Williams,0.5628553379658876,1,0,0,0,0
Hungaroring,6,Pierre Gasly,8208,6.0,0.9345794392523364,AlphaTauri,0.47560975609756095,0,0,0,0,0
Autodromo Nazionale di Monza,8,Fernando Alonso,10273,5.0,0.9411764705882353,Alpine F1,0.5452775073028238,1,0,0,0,0
Shanghai International Circuit,22,Lewis Hamilton,11423,7.0,0.941747572815534,Mercedes,0.8635547576301615,0,0,0,0,0
Silverstone Circuit,6,Sebastian Vettel,10229,3.0,0.9297658862876255,Ferrari,0.6221178479931682,0,0,0,1,0
Bahrain International Circuit,12,Lance Stroll,6744,,0.8925619834710744,Williams,0.5628553379658876,0,0,0,0,0
Circuit Gilles Villeneuve,15,Sergio Pérez,10726,12.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Nürburgring,10,Carlos Sainz,9537,5.0,0.9012345679012346,McLaren,0.6156369600874795,0,0,0,0,0
Circuit de Monaco,1,Daniel Ricciardo,9829,2.0,0.9523809523809523,Red Bull,0.776657060518732,0,0,1,1,0
Circuit Paul Ricard,12,Nico Hülkenberg,11267,9.0,0.9021739130434783,Alpine F1,0.5452775073028238,1,0,1,0,0
Nürburgring,2,Fernando Alonso,9489,1.0,0.9411764705882353,McLaren,0.6156369600874795,0,0,1,1,0
Circuit de Monaco,7,Sergio Pérez,9249,7.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
Circuit Gilles Villeneuve,7,Nico Hülkenberg,10154,8.0,0.9021739130434783,Aston Martin,0.5879396984924623,0,0,0,0,0
Circuit de Nevers Magny-Cours,3,Fernando Alonso,9825,8.0,0.9411764705882353,Alpine F1,0.5452775073028238,0,0,1,1,0
Albert Park Grand Prix Circuit,4,Max Verstappen,7838,3.0,0.9074074074074074,Red Bull,0.776657060518732,0,0,0,0,0
Circuit Park Zandvoort,4,Pierre Gasly,9342,4.0,0.9345794392523364,AlphaTauri,0.47560975609756095,1,0,0,0,0
Circuit of the Americas,4,Max Verstappen,6963,,0.9074074074074074,Red Bull,0.776657060518732,1,0,0,0,0
Circuit of the Americas,20,Carlos Sainz,7724,7.0,0.9012345679012346,AlphaTauri,0.47560975609756095,0,0,0,0,0
Sochi Autodrom,11,Lance Stroll,6758,11.0,0.8925619834710744,Williams,0.5628553379658876,0,0,0,0,0
Suzuka Circuit,9,Sergio Pérez,9375,12.0,0.9364406779661016,Aston Martin,0.5879396984924623,0,0,0,0,0
