GP_name,quali_pos,driver,age_at_gp_in_days,position,driver_confidence,constructor_confidence,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
Circuit Gilles Villeneuve,12,Kimi Räikkönen,11925,2,0.9318181818181819,0.5443037974683544,0,0,1,0,0
Red Bull Ring,20,Harald Ertl,10211,2,0.5357142857142857,0.5368421052631579,0,0,0,0,0
Circuit de Monaco,15,Stefan Johansson,10837,2,0.7684210526315789,0.6221178479931682,0,0,1,0,0
Circuit de Spa-Francorchamps,22,Martin Donnelly,9649,3,0.8666666666666667,0.383199079401611,0,0,1,0,0
Phoenix street circuit,22,Nelson Piquet,13440,3,0.8502415458937198,0.383199079401611,0,0,0,0,0
Circuit de Monaco,0,Jonathan Palmer,10070,3,0.875,0.352112676056338,0,0,0,1,0
Circuit de Monaco,3,Bruno Giacomelli,10847,3,0.7142857142857143,0.38107202680067,0,0,0,1,0
Indianapolis Motor Speedway,4,Rubens Barrichello,12458,2,0.8987730061349694,0.36184210526315785,1,0,0,0,0
Silverstone Circuit,6,Ralf Schumacher,11696,3,0.8388888888888889,0.4714285714285714,1,0,1,0,0
Sochi Autodrom,8,Sergio Pérez,10474,2,0.9322033898305084,0.5896147403685092,0,0,0,0,0
Suzuka Circuit,3,Mika Häkkinen,9157,1,0.8909090909090909,0.6156369600874795,0,0,0,0,1
Silverstone Circuit,4,Felipe Massa,9178,2,0.915129151291513,0.6221178479931682,1,0,0,0,0
Circuit de Monaco,0,Jochen Rindt,8443,3,0.8870967741935484,0.3129770992366412,0,0,0,0,0
Kyalami,16,Jo Siffert,11136,3,0.91,0.14393939393939392,0,0,0,0,0
Circuit Paul Ricard,13,John Surtees,13657,2,0.9553571428571429,0.3359375,0,0,0,0,0
Kyalami,10,John Love,16155,3,0.8,0.34375,0,0,1,0,0
Autodromo Nazionale di Monza,15,Mika Salo,12338,2,0.9279279279279279,0.38107202680067,1,0,0,0,0
Brands Hatch,4,Gerhard Berger,9817,3,0.8714285714285714,0.5134615384615384,1,0,0,0,0
Indianapolis Motor Speedway,4,Rubens Barrichello,10351,1,0.8987730061349694,0.6221178479931682,0,0,0,0,0
Silverstone Circuit,8,Romain Grosjean,11770,3,0.850828729281768,0.3671328671328671,1,0,0,0,0
Autodromo Nazionale di Monza,0,Nanni Galli,10931,3,0.8235294117647058,0.5454545454545454,0,0,1,0,0
Circuit de Barcelona-Catalunya,4,Kimi Räikkönen,14088,3,0.9318181818181819,0.6221178479931682,0,0,0,0,1
Jarama,9,Jody Scheckter,10353,2,0.8672566371681416,0.4810126582278481,0,0,1,0,0
Autódromo Internacional Nelson Piquet,13,Elio de Angelis,9118,3,0.8990825688073394,0.383199079401611,0,0,1,0,0
Circuit de Spa-Francorchamps,19,Vitaly Petrov,10221,3,0.8793103448275862,0.1785714285714286,1,0,0,0,0
Silverstone Circuit,3,Denny Hulme,12084,3,0.9553571428571429,0.27586206896551724,0,0,1,0,0
Nürburgring,3,Juan Pablo Montoya,9409,1,0.8842105263157894,0.5628553379658876,0,0,0,0,0
Autodromo Nazionale di Monza,9,Niki Lauda,11156,2,0.8793103448275862,0.30508474576271183,1,0,1,0,0
Baku City Circuit,11,Alexander Albon,8436,3,0.9310344827586207,0.47560975609756095,0,0,0,0,0
Suzuka Circuit,0,Olivier Grouillard,11737,3,0.6470588235294117,0.3495575221238938,1,0,0,0,0
Silverstone Circuit,7,Takuma Sato,10390,3,0.8681318681318682,0.3813559322033898,0,0,0,0,0
Bahrain International Circuit,14,Esteban Ocon,7516,2,0.9545454545454546,0.5896147403685092,0,0,0,0,0
Hungaroring,5,Heinz-Harald Frentzen,11777,2,0.8553459119496856,0.3767535070140281,0,0,0,0,0
Silverstone Circuit,16,Satoru Nakajima,13292,2,0.6875,0.383199079401611,1,0,0,0,0
Circuit de Monaco,4,Jarno Trulli,10550,2,0.8828125,0.5443037974683544,1,0,0,0,0
Suzuka Circuit,8,Fernando Alonso,11764,2,0.9411764705882353,0.6221178479931682,1,0,0,0,0
Hungaroring,4,Thierry Boutsen,11719,1,0.9085365853658537,0.5628553379658876,0,0,0,0,1
Circuit de Spa-Francorchamps,0,Johnny Claes,14177,3,0.8333333333333334,0.18793503480278417,0,0,0,0,0
Suzuka Circuit,9,Michele Alboreto,11634,3,0.8207547169811321,0.6221178479931682,0,1,0,1,0
Reims-Gueux,4,Luigi Villoresi,15386,1,0.9411764705882353,0.6221178479931682,0,0,1,0,0
Circuit de Monaco,0,Wilson Fittipaldi,11460,3,0.8157894736842105,0.34838709677419355,0,0,1,0,0
Phoenix street circuit,20,Bernd Schneider,9365,3,0.42105263157894735,0.252129471890971,0,1,0,0,1
Autódromo José Carlos Pace,3,Guy Edwards,11351,3,0.7333333333333334,0.23636363636363633,0,0,1,0,1
Scandinavian Raceway,16,Jackie Oliver,12728,2,0.8627450980392157,0.37142857142857144,0,0,1,0,0
Autódromo do Estoril,0,Julian Bailey,9848,3,0.25,0.35187287173666293,1,0,0,0,0
Circuit de Spa-Francorchamps,1,Juan Fangio,14603,2,0.9827586206896551,0.38107202680067,0,0,1,0,0
Autodromo Enzo e Dino Ferrari,1,Ayrton Senna,9533,3,0.8580246913580247,0.383199079401611,1,0,0,0,0
Red Bull Ring,3,Ronnie Peterson,11871,2,0.8861788617886179,0.31906614785992216,0,0,0,0,0
Circuit de Barcelona-Catalunya,12,Pedro Diniz,10600,3,0.7474747474747474,0.38107202680067,0,0,1,0,0
Nürburgring,21,Jérôme d'Ambrosio,9340,3,0.95,0.09210526315789469,0,0,0,1,0
Autodromo Nazionale di Monza,16,Niki Lauda,13347,3,0.8793103448275862,0.6156369600874795,0,0,1,0,0
Autodromo Nazionale di Monza,12,Sergey Sirotkin,8407,2,0.9523809523809523,0.5628553379658876,0,0,0,0,0
Adelaide Street Circuit,1,Ayrton Senna,10464,1,0.8580246913580247,0.6156369600874795,1,0,0,0,1
Silverstone Circuit,17,Giancarlo Fisichella,9674,2,0.8614718614718615,0.5134615384615384,0,0,1,0,0
Nürburgring,16,Takuma Sato,10348,3,0.8681318681318682,0.3813559322033898,1,0,1,0,0
Circuit Gilles Villeneuve,8,René Arnoux,12138,3,0.7865853658536586,0.5443037974683544,0,1,0,1,0
Autódromo José Carlos Pace,11,Kamui Kobayashi,8436,2,0.8421052631578947,0.4714285714285714,0,0,1,0,1
Sochi Autodrom,20,Stoffel Vandoorne,9166,3,0.9047619047619048,0.6156369600874795,0,0,0,0,0
Red Bull Ring,23,Emerson Fittipaldi,12302,3,0.9395973154362416,0.34838709677419355,0,0,1,0,0
Nürburgring,9,Jacky Ickx,10807,2,0.9008264462809917,0.383199079401611,0,0,0,1,0
Donington Park,13,Alessandro Zanardi,9667,2,0.75,0.383199079401611,0,0,1,1,0
Valencia Street Circuit,11,Fernando Alonso,11288,1,0.9411764705882353,0.6221178479931682,1,0,0,0,0
Silverstone Circuit,6,David Coulthard,9605,2,0.8704453441295547,0.6156369600874795,0,0,1,0,0
Indianapolis Motor Speedway,14,Bob Christie,13205,2,0.8,0.5053191489361701,0,0,0,0,0
Sepang International Circuit,21,Anthony Davidson,10567,3,0.7916666666666666,0.16666666666666663,0,0,0,0,1
Circuit de Nevers Magny-Cours,19,Alex Yoong,9497,2,0.8125,0.21726190476190477,1,0,0,0,0
Autódromo Internacional Nelson Piquet,18,Jonathan Palmer,11827,2,0.875,0.35187287173666293,1,0,0,0,0
Bahrain International Circuit,14,Antonio Giovinazzi,9854,3,0.9193548387096774,0.38107202680067,1,0,0,0,0
Red Bull Ring,17,Mario Andretti,14781,3,0.8682170542635659,0.383199079401611,0,0,1,0,0
Long Beach,1,Riccardo Patrese,9829,3,0.8482490272373541,0.252129471890971,1,0,0,0,0
Circuito de Jerez,23,Yannick Dalmas,10656,2,0.6571428571428571,0.4155844155844156,1,0,0,0,0
Suzuka Circuit,19,Olivier Panis,10292,3,0.8544303797468354,0.3175122749590835,0,0,0,1,0
Hockenheimring,24,Alessandro Zanardi,9408,3,0.75,0.21726190476190477,0,0,1,0,0
Circuit Gilles Villeneuve,20,René Arnoux,14588,3,0.7865853658536586,0.3175122749590835,1,0,0,0,0
Watkins Glen,5,Bruce McLaren,9897,3,0.9611650485436893,0.3129770992366412,1,0,0,0,0
Circuit Bremgarten,8,Ken Wharton,14033,2,0.875,0.18793503480278417,0,0,0,1,0
Brands Hatch,26,Pierluigi Martini,8932,3,0.7235772357723578,0.21726190476190477,0,0,0,0,0
Autódromo Hermanos Rodríguez,16,Innes Ireland,13282,3,0.8909090909090909,0.26929982046678635,1,0,0,0,0
Autódromo do Estoril,26,Christian Fittipaldi,7923,3,0.8372093023255813,0.21726190476190477,0,0,0,0,0
Suzuka Circuit,5,Riccardo Patrese,12972,1,0.8482490272373541,0.5628553379658876,0,0,0,0,1
Fuji Speedway,6,Carlos Pace,11706,3,0.8356164383561644,0.30508474576271183,0,0,1,1,0
Nürburgring,11,Louis Rosier,17801,2,0.8947368421052632,0.6221178479931682,0,0,1,0,0
Circuit Park Zandvoort,0,Jochen Mass,12389,3,0.8070175438596492,0.252129471890971,0,0,1,0,0
Circuit de Spa-Francorchamps,16,Maurice Trintignant,14838,2,0.9418604651162791,0.18793503480278417,0,0,1,0,0
Circuit de Nevers Magny-Cours,19,Anthony Davidson,10301,3,0.7916666666666666,0.16666666666666663,0,0,0,0,1
Autódromo Hermanos Rodríguez,6,Jochen Rindt,10046,3,0.8870967741935484,0.34375,1,0,1,0,0
Circuit de Spa-Francorchamps,11,Daniil Kvyat,7425,2,0.9196428571428571,0.47560975609756095,0,0,0,0,1
Autódromo José Carlos Pace,15,Alessandro Zanardi,9653,2,0.75,0.383199079401611,0,0,1,1,0
Circuit de Barcelona-Catalunya,5,Jenson Button,11446,1,0.912621359223301,0.6156369600874795,1,0,0,0,0
Circuit Park Zandvoort,3,Richie Ginther,12766,2,0.9259259259259259,0.36184210526315785,0,0,0,0,0
Hungaroring,6,Gerhard Berger,12407,1,0.8714285714285714,0.6221178479931682,0,0,0,0,0
Nürburgring,12,Mike Hailwood,12542,3,0.8235294117647058,0.6156369600874795,0,0,0,1,0
Autódromo José Carlos Pace,26,David Brabham,10430,3,0.6666666666666667,0.17500000000000004,1,0,0,0,0
Jarama,1,Jack Brabham,16088,3,0.9224806201550387,0.3561643835616438,0,0,1,0,0
Nürburgring,0,Günther Seiffert,9057,3,0.0,0.16666666666666663,0,0,0,1,0
Hockenheimring,8,Nelson Piquet,13496,2,0.8502415458937198,0.383199079401611,0,0,0,0,1
Phoenix street circuit,1,Ayrton Senna,11311,1,0.8580246913580247,0.6156369600874795,0,0,0,0,0
Autódromo Juan y Oscar Gálvez,10,Horace Gould,14366,2,0.7222222222222222,0.18793503480278417,0,0,0,0,0
Red Bull Ring,21,Peter Gethin,11134,2,0.8333333333333334,0.27586206896551724,0,0,0,0,0
Circuit de Monaco,12,Mike Spence,11085,2,0.9722222222222222,0.26929982046678635,0,0,0,0,0
Circuit Gilles Villeneuve,13,Alessandro Nannini,10939,3,0.8571428571428572,0.5134615384615384,0,1,0,1,0
Nürburgring,5,David Coulthard,10046,1,0.8704453441295547,0.6156369600874795,0,0,1,0,0
Silverstone Circuit,22,Érik Comas,11243,3,0.9047619047619048,0.2028301886792453,1,0,0,0,0
Bahrain International Circuit,10,Jolyon Palmer,9583,3,0.8648648648648649,0.5443037974683544,0,0,0,0,0
Dijon-Prenois,8,Jody Scheckter,10017,3,0.8672566371681416,0.4810126582278481,0,0,1,0,0
Adelaide Street Circuit,7,Nigel Mansell,13238,3,0.8272251308900523,0.6221178479931682,0,1,0,0,0
Autódromo José Carlos Pace,5,Sergio Pérez,10152,2,0.9322033898305084,0.5896147403685092,0,0,0,0,0
Adelaide Street Circuit,10,Heinz-Harald Frentzen,10041,2,0.8553459119496856,0.38107202680067,1,0,0,0,1
Autódromo Internacional Nelson Piquet,15,Manfred Winkelhock,11124,2,0.7090909090909091,0.345679012345679,0,0,1,0,0
Nürburgring,6,Jochen Mass,10534,3,0.8070175438596492,0.6156369600874795,1,0,1,0,0
Autodromo Nazionale di Monza,12,Giorgio Scarlatti,13860,3,0.8,0.3129770992366412,1,0,1,0,0
Autódromo do Estoril,11,Niki Lauda,13025,1,0.8793103448275862,0.6156369600874795,0,0,1,0,0
Reims-Gueux,18,Yves Cabantous,17802,3,0.7692307692307692,0.0888888888888889,0,0,1,0,0
Circuit Gilles Villeneuve,9,Keke Rosberg,12606,2,0.8203125,0.5628553379658876,1,0,0,0,0
Silverstone Circuit,19,Jyrki Järvilehto,9659,3,0.7794117647058824,0.22627737226277367,0,0,1,0,0
Hungaroring,5,Carlos Sainz,8732,2,0.9012345679012346,0.5443037974683544,0,0,0,0,0
Circuit de Monaco,23,Érik Comas,10473,2,0.9047619047619048,0.3175122749590835,0,0,1,0,0
Hungaroring,1,Michael Schumacher,13358,1,0.8863636363636364,0.6221178479931682,0,0,0,0,0
Autodromo Nazionale di Monza,1,Riccardo Patrese,10739,3,0.8482490272373541,0.3561643835616438,0,0,1,0,0
Autódromo José Carlos Pace,17,Lewis Hamilton,9050,1,0.941747572815534,0.6156369600874795,0,0,1,0,1
Circuit de Monaco,0,Dave Kennedy,9985,3,0.0,0.37142857142857144,0,0,1,1,0
Albert Park Grand Prix Circuit,13,Kimi Räikkönen,7809,2,0.9318181818181819,0.38107202680067,1,0,0,0,0
Autodromo Nazionale di Monza,6,Nelson Piquet,12439,1,0.8502415458937198,0.5628553379658876,0,0,1,0,0
Silverstone Circuit,10,Nick Heidfeld,9189,2,0.907608695652174,0.38107202680067,0,0,0,0,0
Circuit de Monaco,0,Giorgio Scarlatti,12642,3,0.8,0.6221178479931682,1,0,0,0,0
Circuit de Barcelona-Catalunya,19,Pierluigi Martini,12439,3,0.7235772357723578,0.21726190476190477,1,0,0,0,0
Silverstone Circuit,22,Philippe Alliot,12402,3,0.7894736842105263,0.2028301886792453,0,1,0,1,0
Albert Park Grand Prix Circuit,21,Luca Badoer,10268,3,0.7931034482758621,0.21726190476190477,1,0,1,0,0
Circuit Gilles Villeneuve,8,Alex Caffi,9223,2,0.7424242424242424,0.22627737226277367,0,1,0,1,0
Circuit de Spa-Francorchamps,4,Fernando Alonso,8810,1,0.9411764705882353,0.5443037974683544,0,0,1,1,0
Nürburgring,13,Pedro Diniz,10719,3,0.7474747474747474,0.38107202680067,0,0,0,0,0
Silverstone Circuit,8,Alessandro Nannini,10596,1,0.8571428571428572,0.5134615384615384,0,1,0,1,0
Circuit Bremgarten,7,Yves Cabantous,16675,3,0.7692307692307692,0.1097560975609756,1,0,1,0,0
Circuit de Barcelona-Catalunya,17,Pedro Diniz,9508,2,0.7474747474747474,0.3175122749590835,0,0,0,1,0
Circuit Park Zandvoort,5,Niki Lauda,12184,2,0.8793103448275862,0.6156369600874795,0,0,0,0,1
Zolder,8,Ronnie Peterson,12165,1,0.8861788617886179,0.35187287173666293,0,0,0,1,0
Autódromo José Carlos Pace,20,Marc Gené,9144,2,0.8333333333333334,0.21726190476190477,0,0,1,0,0
Fuji Speedway,20,Giancarlo Fisichella,13055,3,0.8614718614718615,0.5896147403685092,0,0,0,0,1
Circuit Gilles Villeneuve,4,Alain Prost,13247,3,0.900990099009901,0.6221178479931682,1,0,0,0,0
Suzuka Circuit,14,Mark Webber,10999,3,0.9032258064516129,0.5628553379658876,1,0,0,0,0
Ain Diab,16,Cliff Allison,9750,2,0.8888888888888888,0.383199079401611,1,0,0,0,0
Circuit Park Zandvoort,1,Nelson Piquet,11333,3,0.8502415458937198,0.3561643835616438,0,0,0,0,1
Autódromo José Carlos Pace,9,Nick Heidfeld,9091,3,0.907608695652174,0.38107202680067,0,0,0,0,0
Circuit Gilles Villeneuve,17,Philippe Alliot,12374,2,0.7894736842105263,0.2028301886792453,1,0,0,0,0
Suzuka Circuit,5,Nelson Piquet,13223,3,0.8502415458937198,0.383199079401611,0,1,0,1,0
Autódromo Internacional Nelson Piquet,23,Mauro Baldi,11011,3,0.7317073170731707,0.12,0,0,1,0,0
Circuit de Monaco,7,Jacky Ickx,8903,3,0.9008264462809917,0.43103448275862066,0,0,1,0,0
Autódromo José Carlos Pace,2,Niki Lauda,9833,1,0.8793103448275862,0.6221178479931682,1,0,0,0,0
Suzuka Circuit,22,Luis Pérez-Sala,10761,3,0.625,0.21726190476190477,0,1,0,1,0
Autodromo Enzo e Dino Ferrari,20,Johnny Herbert,10902,2,0.7878787878787878,0.383199079401611,1,0,0,0,0
Kyalami,8,Jody Scheckter,8826,2,0.8672566371681416,0.35187287173666293,0,0,0,0,0
Sepang International Circuit,16,Romain Grosjean,11490,3,0.850828729281768,0.3671328671328671,0,0,0,0,1
Red Bull Ring,5,Jacques Laffite,12684,2,0.8888888888888888,0.3175122749590835,0,0,0,1,0
Hungaroring,22,Andrea Montermini,11397,3,0.7142857142857143,0.5606060606060606,1,0,0,0,0
Kyalami,26,Luca Badoer,8084,3,0.7931034482758621,0.23636363636363633,1,0,0,0,0
Autódromo José Carlos Pace,13,Michael Schumacher,16032,2,0.8863636363636364,0.8617594254937163,0,0,0,1,0
Mosport International Raceway,15,John Watson,10368,3,0.8961038961038961,0.3561643835616438,0,1,0,0,0
Long Beach,10,Gilles Villeneuve,11029,3,0.8235294117647058,0.6221178479931682,1,0,0,0,0
Detroit Street Circuit,21,René Arnoux,14231,2,0.7865853658536586,0.3175122749590835,1,0,0,1,0
Scandinavian Raceway,23,Bertil Roos,11198,3,1.0,0.37142857142857144,0,0,0,0,0
Hungaroring,15,Nick Heidfeld,11765,3,0.907608695652174,0.7214285714285714,0,0,0,0,0
Circuit de Monaco,15,Ludovico Scarfiotti,12639,2,1.0,0.23809523809523814,0,0,1,0,0
Hockenheimring,20,Jos Verstappen,10739,2,0.822429906542056,0.252129471890971,0,0,1,0,0
Hockenheimring,7,Olivier Panis,12021,2,0.8544303797468354,0.2909090909090909,0,0,1,0,0
Silverstone Circuit,18,Christian Danner,10691,3,0.7234042553191489,0.22330097087378642,1,0,0,0,0
Circuit Mont-Tremblant,19,Henri Pescarolo,9494,3,0.864406779661017,0.2816901408450704,1,0,0,0,0
Hungaroring,2,Sebastian Vettel,9886,2,0.9297658862876255,0.776657060518732,0,0,0,1,0
Circuit de Nevers Magny-Cours,1,Damon Hill,11978,1,0.7950819672131147,0.5628553379658876,0,0,0,0,0
Circuit Gilles Villeneuve,16,Kimi Räikkönen,14480,3,0.9318181818181819,0.38107202680067,0,0,0,0,0
Circuit de Monaco,4,Mark Webber,13421,1,0.9032258064516129,0.776657060518732,1,0,0,0,0
Autodromo Enzo e Dino Ferrari,0,David Brabham,9016,3,0.6666666666666667,0.3561643835616438,1,0,0,0,0
Valencia Street Circuit,14,Vitantonio Liuzzi,10917,3,0.7654320987654322,0.5896147403685092,0,0,0,0,0
Circuit de Monaco,0,Paul Emery,15162,3,0.5,0.13207547169811318,0,0,0,0,0
Autódromo José Carlos Pace,17,Pierluigi Martini,12390,3,0.7235772357723578,0.21726190476190477,0,0,0,0,1
Hockenheimring,2,Ronnie Peterson,12585,3,0.8861788617886179,0.383199079401611,0,0,1,0,0
Silverstone Circuit,9,Maurício Gugelmin,10312,3,0.8375,0.28125,1,0,0,0,0
Hockenheimring,0,Brian Henton,12736,3,0.4444444444444444,0.4409448818897638,0,0,1,1,0
Autódromo Hermanos Rodríguez,14,Kevin Magnussen,8791,3,0.9290780141843972,0.5443037974683544,1,0,0,0,0
Hockenheimring,21,Elio de Angelis,7795,3,0.8990825688073394,0.37142857142857144,0,0,1,0,0
Suzuka Circuit,20,Franck Lagorce,9562,3,0.5,0.3175122749590835,0,0,0,1,0
Charade Circuit,15,Rolf Stommelen,10584,3,0.8275862068965517,0.31906614785992216,0,0,0,0,0
Autódromo Juan y Oscar Gálvez,17,Mika Salo,11456,3,0.9279279279279279,0.252129471890971,0,0,0,0,1
Suzuka Circuit,2,Mark Webber,12462,1,0.9032258064516129,0.776657060518732,1,0,0,0,0
Circuit de Barcelona-Catalunya,3,Ayrton Senna,11514,2,0.8580246913580247,0.6156369600874795,1,0,1,0,0
Nürburgring,24,Jean-Denis Délétraz,11688,3,0.6666666666666667,0.5606060606060606,0,0,0,0,0
Autodromo Enzo e Dino Ferrari,5,Nelson Piquet,10255,1,0.8502415458937198,0.3561643835616438,0,0,1,0,0
Nürburgring,10,Carlos Reutemann,12166,1,0.9178082191780822,0.3561643835616438,1,0,1,0,0
Sepang International Circuit,6,Robert Kubica,8885,3,0.9494949494949495,0.7214285714285714,0,0,1,1,0
Circuit de Spa-Francorchamps,10,Johnny Herbert,10293,3,0.7878787878787878,0.383199079401611,0,0,0,1,0
Silverstone Circuit,20,Tiago Monteiro,10578,3,0.9189189189189189,0.3767535070140281,0,0,0,0,0
Nürburgring,5,Michele Alboreto,10150,1,0.8207547169811321,0.6221178479931682,1,0,0,0,0
Autódromo Internacional Nelson Piquet,8,Riccardo Patrese,12405,3,0.8482490272373541,0.5628553379658876,1,0,0,0,1
Hockenheimring,23,Jean-Pierre Jarier,12450,3,0.8251748251748252,0.35187287173666293,0,0,1,0,0
Circuit Gilles Villeneuve,8,Andrea de Cesaris,7791,3,0.8028169014084507,0.38107202680067,0,1,1,0,0
Circuit Gilles Villeneuve,25,David Brabham,10507,3,0.6666666666666667,0.17500000000000004,0,0,0,0,0
Hockenheimring,14,Marc Surer,12010,3,0.8636363636363636,0.252129471890971,0,0,1,0,0
Circuit de Barcelona-Catalunya,22,Tarso Marques,9232,3,0.8846153846153846,0.21726190476190477,0,0,0,0,0
Circuit Gilles Villeneuve,1,Lewis Hamilton,9288,1,0.941747572815534,0.6156369600874795,1,0,0,0,0
Autodromo Nazionale di Monza,5,Giorgio Scarlatti,14217,3,0.8,0.14393939393939392,0,0,1,0,0
Silverstone Circuit,17,Giancarlo Fisichella,10766,2,0.8614718614718615,0.3767535070140281,0,0,0,0,0
Long Beach,16,Keke Rosberg,11787,3,0.8203125,0.34838709677419355,1,0,0,0,0
Autódromo Hermanos Rodríguez,4,Graham Hill,14128,3,0.9050279329608939,0.34375,0,0,0,0,0
Circuit de Barcelona-Catalunya,18,Antonio Giovinazzi,9280,3,0.9193548387096774,0.38107202680067,0,0,0,0,0
Le Mans,7,Chris Amon,8748,3,0.8857142857142857,0.6221178479931682,0,0,0,0,0
Circuit de Nevers Magny-Cours,12,Christian Klien,8560,3,0.8627450980392157,0.776657060518732,1,0,0,0,0
Silverstone Circuit,10,Stefan Johansson,11264,3,0.7684210526315789,0.6156369600874795,1,0,0,0,0
Nürburgring,29,Ernst Klodwig,17970,3,1.0,0.33333333333333337,1,0,0,0,0
Nürburgring,9,Sergio Pérez,11216,2,0.9322033898305084,0.5896147403685092,0,0,0,0,0
Circuit de Monaco,12,Jenson Button,12545,2,0.912621359223301,0.6156369600874795,0,0,0,0,0
Autódromo do Estoril,25,Aguri Suzuki,11336,3,0.6527777777777778,0.23636363636363633,1,0,0,0,0
Shanghai International Circuit,20,Robert Doornbos,8789,3,1.0,0.21726190476190477,1,0,0,0,0
Circuit Park Zandvoort,13,Ronnie Peterson,9988,2,0.8861788617886179,0.2093023255813954,0,0,0,1,0
Circuit Park Zandvoort,1,Jack Brabham,14723,1,0.9224806201550387,0.35064935064935066,0,0,1,0,0
Hungaroring,1,Fernando Alonso,10224,3,0.9411764705882353,0.5443037974683544,0,0,0,0,0
Montjuïc,22,François Migault,11101,3,0.8666666666666667,0.23636363636363633,1,0,0,0,0
Kyalami,15,Arturo Merzario,11678,3,0.6071428571428572,0.5628553379658876,1,0,0,0,0
Silverstone Circuit,5,Eddie Irvine,11932,1,0.8163265306122449,0.6221178479931682,0,0,0,1,0
Scandinavian Raceway,16,Mark Donohue,13961,2,0.7333333333333334,0.3111111111111111,0,0,1,0,0
Long Beach,13,Elio de Angelis,8390,3,0.8990825688073394,0.383199079401611,1,0,0,0,0
Shanghai International Circuit,5,Jenson Button,11047,1,0.912621359223301,0.6156369600874795,0,0,0,1,0
Rouen-Les-Essarts,0,Ian Burgess,11690,3,0.9230769230769231,0.3129770992366412,1,0,0,0,0
Kyalami,7,Didier Pironi,9838,3,0.8333333333333334,0.35187287173666293,0,0,0,1,0
Autódromo Juan y Oscar Gálvez,11,Emerson Fittipaldi,11728,2,0.9395973154362416,0.34838709677419355,0,0,1,0,0
Autodromo Nazionale di Monza,21,Takuma Sato,10817,3,0.8681318681318682,0.16666666666666663,1,0,0,0,0
Circuit de Barcelona-Catalunya,22,Jan Magnussen,8726,3,0.76,0.2755102040816326,1,0,0,0,0
Albert Park Grand Prix Circuit,9,Daniil Kvyat,8370,2,0.9196428571428571,0.47560975609756095,0,0,0,0,0
Aintree,8,Jim Clark,9264,3,0.9726027397260274,0.28260869565217395,0,0,1,0,0
Autódromo José Carlos Pace,22,Michele Alboreto,13608,3,0.8207547169811321,0.21726190476190477,1,0,0,0,0
Circuit de Barcelona-Catalunya,13,Gianni Morbidelli,10725,3,0.8,0.38107202680067,1,0,0,0,0
Autódromo José Carlos Pace,9,Damon Hill,13343,3,0.7950819672131147,0.252129471890971,0,0,1,0,1
Hockenheimring,9,Gerhard Berger,12386,2,0.8714285714285714,0.6221178479931682,0,0,1,0,0
Indianapolis Motor Speedway,3,Jack McGrath,11557,1,0.8333333333333334,0.5053191489361701,1,0,0,0,0
Albert Park Grand Prix Circuit,17,Toranosuke Takagi,9154,2,0.8125,0.252129471890971,1,0,1,0,0
Bahrain International Circuit,7,Felipe Massa,12762,2,0.915129151291513,0.5628553379658876,0,0,0,0,0
Autódromo José Carlos Pace,16,Jolyon Palmer,9429,3,0.8648648648648649,0.5443037974683544,0,0,0,1,0
Kyalami,14,Jackie Oliver,11159,3,0.8627450980392157,0.37142857142857144,0,0,1,0,0
Autódromo José Carlos Pace,7,Jean-Pierre Jabouille,13275,2,0.8727272727272728,0.5443037974683544,0,0,1,0,0
Hockenheimring,19,Ronnie Peterson,9666,3,0.8861788617886179,0.31906614785992216,0,0,0,0,0
Circuit Paul Ricard,20,George Russell,7798,3,0.9259259259259259,0.5628553379658876,1,0,0,0,0
Silverstone Circuit,3,Jenson Button,12587,2,0.912621359223301,0.6156369600874795,0,0,0,0,1
Hungaroring,7,Alain Prost,12218,1,0.900990099009901,0.6156369600874795,1,0,0,0,0
Autódromo Juan y Oscar Gálvez,20,David Walker,11184,3,0.9090909090909091,0.383199079401611,0,0,0,0,0
Zolder,0,Arturo Merzario,13212,3,0.6071428571428572,0.7096774193548387,0,0,1,0,0
Autodromo Enzo e Dino Ferrari,20,Gastón Mazzacane,9474,3,0.9047619047619048,0.2909090909090909,0,0,0,0,0
Hungaroring,18,Robert Kubica,8997,3,0.9494949494949495,0.7214285714285714,0,0,0,0,0
Circuit de Spa-Francorchamps,4,Tony Maggs,9616,2,0.9259259259259259,0.3129770992366412,0,0,0,1,1
Fuji Speedway,4,Hans-Joachim Stuck,9792,2,0.7,0.3561643835616438,0,0,1,0,0
Albert Park Grand Prix Circuit,5,Heinz-Harald Frentzen,11987,3,0.8553459119496856,0.3767535070140281,0,0,0,0,0
Autodromo Enzo e Dino Ferrari,14,Derek Warwick,11209,2,0.7625,0.5443037974683544,0,0,0,0,0
Autodromo Nazionale di Monza,20,Riccardo Patrese,10011,3,0.8482490272373541,0.252129471890971,1,0,1,0,0
Autódromo Hermanos Rodríguez,10,Jochen Rindt,9696,3,0.8870967741935484,0.35064935064935066,0,0,1,0,0
Autodromo Enzo e Dino Ferrari,1,Michael Schumacher,13624,1,0.8863636363636364,0.6221178479931682,1,0,0,0,0
Circuit de Barcelona-Catalunya,7,Fernando Alonso,11974,2,0.9411764705882353,0.6221178479931682,1,0,0,0,0
Autódromo José Carlos Pace,12,Mark Webber,10621,3,0.9032258064516129,0.5628553379658876,0,0,0,0,0
